file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category
301.tiff,find_and_suppress,7818,3072.0,2745.0,0.49501494,30.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7819,2445.0,3376.0,0.49501437,270.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7820,346.0,1802.0,0.49500614,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7821,3995.0,2867.0,0.49499065,210.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7822,2283.0,985.0,0.49497128,30.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7823,5576.0,781.0,0.49496633,180.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7824,4037.0,3095.0,0.4949609,210.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7825,1945.0,2025.0,0.4949285,60.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7826,1715.0,4412.0,0.49492797,240.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7827,963.0,4169.0,0.49491692,270.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7828,3293.0,573.0,0.49490383,180.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7829,4614.0,4200.0,0.49490303,0.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7830,3073.0,1810.0,0.49489075,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7831,1655.0,3327.0,0.49487647,60.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7832,4698.0,3747.0,0.4948758,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7833,1563.0,1236.0,0.49485677,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7834,3315.0,4320.0,0.49484587,0.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7835,3449.0,287.0,0.49484456,330.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7836,1390.0,1924.0,0.49483624,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7837,6323.0,1922.0,0.49483612,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7838,2349.0,4703.0,0.494831,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7839,1847.0,1573.0,0.49482724,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7840,2775.0,1060.0,0.49482045,60.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7841,5962.0,2599.0,0.49481392,150.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7842,6016.0,1190.0,0.4947952,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7843,5384.0,4447.0,0.49479342,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7844,2790.0,4739.0,0.49478093,120.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7845,452.0,4082.0,0.49477428,90.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7846,2273.0,1395.0,0.4947481,150.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7847,869.0,4412.0,0.49474525,0.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7848,3398.0,1845.0,0.4947351,120.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7849,943.0,4689.0,0.49473414,60.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7850,6192.0,4673.0,0.49472627,330.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7851,1218.0,4093.0,0.49471804,150.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7852,395.0,4105.0,0.49471307,30.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7853,3703.0,4112.0,0.4946742,210.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7854,1572.0,252.0,0.49466553,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7855,2919.0,433.0,0.49465337,180.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7856,3562.0,4522.0,0.49465257,60.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7857,5685.0,495.0,0.49464676,240.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7858,5191.0,181.0,0.49463943,120.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7859,3400.0,714.0,0.49463123,330.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7860,4239.0,3338.0,0.49463016,270.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7861,675.0,374.0,0.49459836,210.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7862,3740.0,3889.0,0.4945624,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7863,4899.0,4020.0,0.49455306,90.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7864,2960.0,2798.0,0.4945494,270.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7865,3493.0,4615.0,0.49454263,0.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7866,6225.0,2714.0,0.49453813,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7867,557.0,2409.0,0.49453792,330.0,False,1.0,FP_lookalike,14886,2
301.tiff,find_and_suppress,7868,4540.0,111.0,0.49452677,0.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7869,3329.0,4056.0,0.49452418,240.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7870,100.0,2479.0,0.49451357,180.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7871,1257.0,3274.0,0.4945056,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7872,1520.0,431.0,0.4945051,150.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7873,4804.0,2411.0,0.49450475,0.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7874,1139.0,3770.0,0.49449775,180.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7875,2831.0,2025.0,0.49449253,30.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7876,204.0,1061.0,0.4944828,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7877,3748.0,3348.0,0.4944818,210.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7878,5250.0,72.0,0.49445918,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7879,1457.0,3311.0,0.49445438,30.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7880,3476.0,4074.0,0.49444512,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7881,5029.0,2597.0,0.49442318,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7882,1867.0,2728.0,0.4943919,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7883,5308.0,3780.0,0.4943829,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7884,1145.0,290.0,0.49438122,90.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7885,6421.0,2781.0,0.49437696,210.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7886,4340.0,2489.0,0.4943575,210.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7887,2011.0,2115.0,0.49434134,330.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7888,3691.0,4015.0,0.4943259,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7889,2297.0,3403.0,0.494312,30.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7890,900.0,1564.0,0.49430075,30.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7891,4808.0,4158.0,0.49429452,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7892,1631.0,4613.0,0.49429387,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7893,5377.0,2421.0,0.49427754,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7894,4707.0,780.0,0.4942674,210.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7895,3968.0,53.0,0.49426204,240.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7896,6421.0,3843.0,0.49425912,180.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7897,4506.0,2233.0,0.49425185,270.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7898,5366.0,1853.0,0.49424684,270.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7899,4564.0,4415.0,0.4942406,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7900,625.0,3239.0,0.4942356,60.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7901,5738.0,748.0,0.49422458,150.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7902,1895.0,3313.0,0.49421933,210.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7903,2145.0,3515.0,0.49421018,0.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7904,2625.0,1509.0,0.49420667,0.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7905,1388.0,571.0,0.49420482,210.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7906,4085.0,204.0,0.49418747,30.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7907,4342.0,1801.0,0.4941754,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7908,2920.0,28.0,0.4941731,90.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7909,3645.0,437.0,0.49416506,90.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7910,206.0,1622.0,0.4941434,270.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7911,5126.0,340.0,0.4941432,0.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7912,4746.0,124.0,0.49411917,120.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7913,4559.0,4106.0,0.49410817,120.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7914,3744.0,3046.0,0.4941026,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7915,2813.0,1381.0,0.4941018,0.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7916,1156.0,4632.0,0.4941002,90.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7917,3612.0,4086.0,0.49408963,60.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7918,5222.0,3662.0,0.4940753,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7919,6215.0,3276.0,0.49407473,90.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7920,5749.0,342.0,0.49407265,60.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7921,1941.0,1852.0,0.49407068,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7922,2706.0,2877.0,0.4940658,30.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7923,1886.0,1043.0,0.4940495,210.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7924,1437.0,1144.0,0.49404618,180.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7925,4476.0,3070.0,0.4940456,330.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7926,1479.0,4023.0,0.49404475,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7927,2628.0,2139.0,0.49403954,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7928,4052.0,1628.0,0.49401844,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7929,1714.0,4586.0,0.4940073,60.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7930,1333.0,3413.0,0.4940049,60.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7931,4398.0,2104.0,0.4940031,30.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7932,1891.0,4142.0,0.49398178,240.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7933,4302.0,3668.0,0.4939785,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7934,1205.0,3272.0,0.4939774,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7935,6258.0,3801.0,0.49397567,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7936,4763.0,3192.0,0.49397096,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7937,2938.0,4807.0,0.4939599,330.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7938,3436.0,2402.0,0.49395248,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7939,2271.0,3048.0,0.4939454,270.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7940,3219.0,4438.0,0.49394333,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7941,4850.0,1637.0,0.4939418,60.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7942,4531.0,505.0,0.49393988,240.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7943,3940.0,4421.0,0.4939361,120.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7944,1998.0,2530.0,0.49393353,300.0,True,1.0,TP,14847,1
301.tiff,find_and_suppress,7945,2097.0,2909.0,0.4939173,90.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7946,2793.0,2092.0,0.49389675,180.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7947,1394.0,3139.0,0.49388728,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7948,3826.0,3759.0,0.49388462,180.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7949,1323.0,4654.0,0.49387518,210.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7950,3106.0,3317.0,0.4938661,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7951,1015.0,4419.0,0.49384797,270.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7952,801.0,3602.0,0.49384394,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7953,2400.0,737.0,0.493835,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7954,4212.0,4379.0,0.4938295,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7955,1176.0,3562.0,0.49382332,180.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7956,1447.0,4197.0,0.49382117,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7957,1330.0,3193.0,0.49382094,120.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7958,5644.0,971.0,0.49380517,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7959,1994.0,3485.0,0.49379832,240.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7960,6011.0,4636.0,0.49379608,30.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7961,4353.0,4416.0,0.49378625,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7962,5232.0,960.0,0.49377942,180.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7963,769.0,3391.0,0.4937634,0.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7964,5617.0,1928.0,0.4937626,60.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7965,731.0,1861.0,0.49375376,240.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7966,1876.0,122.0,0.49374923,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7967,4312.0,3939.0,0.49374682,180.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7968,5388.0,792.0,0.4937441,330.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7969,3661.0,1250.0,0.49372977,0.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7970,4742.0,4019.0,0.4937124,240.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7971,5852.0,3762.0,0.49370706,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7972,1549.0,4404.0,0.49368894,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7973,4113.0,4399.0,0.49367943,210.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7974,2978.0,4024.0,0.49367672,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7975,3321.0,3493.0,0.49367344,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7976,3067.0,1972.0,0.49367282,150.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7977,2903.0,387.0,0.49366677,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7978,3947.0,2526.0,0.49365887,60.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7979,2674.0,481.0,0.49363855,330.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7980,1957.0,3331.0,0.4936316,90.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7981,25.0,4709.0,0.49362418,210.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7982,6401.0,962.0,0.49361736,0.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7983,3259.0,4099.0,0.49360386,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7984,5416.0,4442.0,0.4936033,240.0,True,1.0,TP,15014,1
301.tiff,find_and_suppress,7985,1329.0,3057.0,0.49360085,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7986,5769.0,3436.0,0.49359474,240.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7987,2337.0,2691.0,0.49359006,60.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7988,3934.0,3656.0,0.49356046,180.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7989,5949.0,319.0,0.49354845,60.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7990,4505.0,3690.0,0.49354684,30.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7991,745.0,2395.0,0.49354565,60.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7992,596.0,2622.0,0.493527,240.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7993,1492.0,3476.0,0.49352485,150.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7994,3039.0,115.0,0.49351352,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7995,6073.0,562.0,0.4935073,180.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7996,381.0,4238.0,0.49348763,150.0,False,1.0,FP_lookalike,14987,2
301.tiff,find_and_suppress,7997,4650.0,4289.0,0.49347726,0.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7998,5352.0,376.0,0.4934597,0.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,7999,5574.0,3087.0,0.49344948,0.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8000,1072.0,675.0,0.49344787,150.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8001,5823.0,1466.0,0.49343342,180.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8002,1697.0,4284.0,0.49342284,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8003,810.0,4026.0,0.4933872,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8004,1995.0,2935.0,0.49338603,240.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8005,4669.0,2766.0,0.49338502,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8006,4617.0,4537.0,0.49337727,150.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8007,6215.0,896.0,0.49336088,150.0,False,1.0,FP_lookalike,14828,2
301.tiff,find_and_suppress,8008,2330.0,1080.0,0.49334896,120.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8009,2425.0,2266.0,0.49334532,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8010,4056.0,1033.0,0.49332845,240.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8011,386.0,4547.0,0.49332735,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8012,3891.0,340.0,0.493309,90.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8013,4738.0,2436.0,0.49328962,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8014,5304.0,4669.0,0.49328884,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8015,4322.0,2052.0,0.49328676,30.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8016,6076.0,4080.0,0.49326596,180.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8017,4310.0,4698.0,0.4932594,60.0,True,1.0,TP,15001,1
301.tiff,find_and_suppress,8018,4434.0,2111.0,0.4932568,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8019,5849.0,4776.0,0.49324876,60.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8020,3435.0,2740.0,0.49324602,150.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8021,4383.0,640.0,0.49323654,150.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8022,3312.0,4193.0,0.49322942,330.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8023,5189.0,1509.0,0.49322122,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8024,1395.0,3228.0,0.49321827,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8025,2989.0,4608.0,0.49320614,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8026,5850.0,2489.0,0.4932016,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8027,5991.0,3061.0,0.49318063,240.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8028,3620.0,3306.0,0.4931741,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8029,1402.0,541.0,0.49315262,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8030,2921.0,4316.0,0.49315077,120.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8031,1685.0,4477.0,0.49314943,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8032,548.0,3610.0,0.4931483,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8033,240.0,164.0,0.49314785,330.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8034,326.0,3549.0,0.4931237,90.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8035,1453.0,2771.0,0.49312264,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8036,836.0,4296.0,0.4931226,60.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8037,4156.0,1675.0,0.4931103,30.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8038,4959.0,2184.0,0.49309862,300.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8039,4099.0,4217.0,0.4930926,60.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8040,3859.0,2180.0,0.49309206,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8041,2965.0,2699.0,0.4930902,60.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8042,2413.0,4052.0,0.49308524,0.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8043,5514.0,2042.0,0.49308282,60.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8044,3668.0,1035.0,0.49307674,180.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8045,2358.0,4759.0,0.49307424,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8046,4008.0,2995.0,0.49306965,270.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8047,4406.0,2071.0,0.49303913,0.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8048,4596.0,3212.0,0.4930371,90.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8049,3184.0,3727.0,0.49303246,210.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8050,1440.0,1869.0,0.49302664,300.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8051,3420.0,371.0,0.4930188,330.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8052,5101.0,449.0,0.49300644,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8053,5713.0,1911.0,0.49300426,240.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8054,6292.0,913.0,0.4930042,210.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8055,3208.0,1080.0,0.49299037,330.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8056,5006.0,1357.0,0.49296546,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8057,733.0,300.0,0.49295947,90.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8058,96.0,3771.0,0.49294284,90.0,True,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8059,3515.0,251.0,0.4929403,150.0,False,1.0,FP_unannotated,-1,0
301.tiff,find_and_suppress,8060,3658.0,4513.0,0.49292403,60.0,True,1.0,FP_unannotated,-1,0
