rank,cx,cy,score,angle,flip,scale,od,bucket,matched_ann_id,matched_category,subset,file_name,seed_index,condition
22,6535.0,405.0,3.8068645,0.0,False,1.0,0.19429455697536469,non_human_findings,-1,0,original_14,201.tiff,0,gray_bbox
23,1230.0,3853.0,3.476243,0.0,False,1.0,0.1942726969718933,human_rejected_label,4470,2,original_14,201.tiff,0,gray_bbox
24,924.0,4093.0,3.2720473,0.0,False,1.0,0.1942238211631775,non_human_findings,-1,0,original_14,201.tiff,0,gray_bbox
25,5790.0,1685.0,3.7113113,0.0,False,1.0,0.19410815834999084,non_human_findings,-1,0,original_14,201.tiff,0,gray_bbox
26,2870.0,3727.0,3.6799533,0.0,False,1.0,0.192625492811203,human_correct_label,4479,1,original_14,201.tiff,0,gray_bbox
27,2594.0,1105.0,3.2559984,0.0,False,1.0,0.1922091692686081,non_human_findings,-1,0,original_14,201.tiff,0,gray_bbox
28,3353.0,2769.0,3.5327582,0.0,False,1.0,0.18996484577655792,non_human_findings,-1,0,original_14,201.tiff,0,gray_bbox
29,4151.0,2271.0,3.7374778,0.0,False,1.0,0.18974468111991882,non_human_findings,-1,0,original_14,201.tiff,0,gray_bbox
0,683.0,2157.0,2.2035863,0.0,False,1.0,0.2337294965982437,non_human_findings,-1,0,original_14,201.tiff,0,hem_bbox
1,3488.0,2611.0,2.103263,0.0,False,1.0,0.23290902376174927,non_human_findings,-1,0,original_14,201.tiff,0,hem_bbox
2,1430.0,3603.0,2.1193235,0.0,False,1.0,0.22914311289787292,non_human_findings,-1,0,original_14,201.tiff,0,hem_bbox
3,3661.0,3779.0,2.2231982,0.0,False,1.0,0.21847765147686005,human_correct_label,4480,1,original_14,201.tiff,0,hem_bbox
4,2695.0,3287.0,1.9946874,0.0,False,1.0,0.21803410351276398,human_rejected_label,4461,2,original_14,201.tiff,0,hem_bbox
5,5041.0,453.0,2.355179,0.0,False,1.0,0.2171320766210556,human_correct_label,4441,1,original_14,201.tiff,0,hem_bbox
6,1015.0,3827.0,1.7109629,0.0,False,1.0,0.21160820126533508,non_human_findings,-1,0,original_14,201.tiff,0,hem_bbox
7,6260.0,3297.0,2.1645358,0.0,False,1.0,0.2105339765548706,human_correct_label,4469,1,original_14,201.tiff,0,hem_bbox
8,6504.0,840.0,2.3318229,0.0,False,1.0,0.21009832620620728,non_human_findings,-1,0,original_14,201.tiff,0,hem_bbox
9,2070.0,3931.0,2.2200568,0.0,False,1.0,0.20798228681087494,human_correct_label,4477,1,original_14,201.tiff,0,hem_bbox
10,2886.0,0.0,1.7626039,0.0,False,1.0,0.2076316773891449,non_human_findings,-1,0,original_14,201.tiff,0,hem_bbox
11,211.0,3417.0,1.6321427,0.0,False,1.0,0.2056230753660202,non_human_findings,-1,0,original_14,201.tiff,0,hem_bbox
12,2846.0,4235.0,1.6609291,0.0,False,1.0,0.20544669032096863,human_correct_label,4476,1,original_14,201.tiff,0,hem_bbox
13,1244.0,3522.0,2.2891057,0.0,False,1.0,0.2044910043478012,human_rejected_label,4460,2,original_14,201.tiff,0,hem_bbox
14,10.0,3738.0,1.8294694,0.0,False,1.0,0.2024085968732834,non_human_findings,-1,0,original_14,201.tiff,0,hem_bbox
15,3310.0,2615.0,1.7149526,0.0,False,1.0,0.20135700702667236,human_rejected_label,4455,2,original_14,201.tiff,0,hem_bbox
16,2651.0,2519.0,1.7266294,0.0,False,1.0,0.20105743408203125,human_correct_label,4453,1,original_14,201.tiff,0,hem_bbox
17,1306.0,3660.0,1.5946314,0.0,False,1.0,0.1968899667263031,human_rejected_label,4473,2,original_14,201.tiff,0,hem_bbox
18,6094.0,3310.0,2.0071528,0.0,False,1.0,0.1954282522201538,non_human_findings,-1,0,original_14,201.tiff,0,hem_bbox
19,5601.0,3520.0,1.7332394,0.0,False,1.0,0.19521304965019226,non_human_findings,-1,0,original_14,201.tiff,0,hem_bbox
20,6530.0,405.0,1.7154025,0.0,False,1.0,0.19429457187652588,non_human_findings,-1,0,original_14,201.tiff,0,hem_bbox
21,1219.0,3853.0,1.5944655,0.0,False,1.0,0.1942726969718933,human_rejected_label,4470,2,original_14,201.tiff,0,hem_bbox
22,5216.0,1671.0,1.5866616,0.0,False,1.0,0.1937081515789032,non_human_findings,-1,0,original_14,201.tiff,0,hem_bbox
23,5780.0,1685.0,1.9143602,0.0,False,1.0,0.1931021511554718,non_human_findings,-1,0,original_14,201.tiff,0,hem_bbox
24,4297.0,3858.0,1.660558,0.0,False,1.0,0.19104918837547302,human_rejected_label,4483,2,original_14,201.tiff,0,hem_bbox
25,4610.0,2037.0,1.875675,0.0,False,1.0,0.18997173011302948,non_human_findings,-1,0,original_14,201.tiff,0,hem_bbox
26,4183.0,2493.0,2.071223,0.0,False,1.0,0.18985317647457123,human_correct_label,4458,1,original_14,201.tiff,0,hem_bbox
27,4020.0,2726.0,1.5980427,0.0,False,1.0,0.189417764544487,non_human_findings,-1,0,original_14,201.tiff,0,hem_bbox
28,71.0,3933.0,1.7445304,0.0,False,1.0,0.1885392665863037,non_human_findings,-1,0,original_14,201.tiff,0,hem_bbox
29,533.0,205.0,1.657907,0.0,False,1.0,0.18726186454296112,human_rejected_label,4437,2,original_14,201.tiff,0,hem_bbox
0,687.0,2164.0,5.125093,0.0,False,1.0,0.2342676967382431,non_human_findings,-1,0,original_14,201.tiff,1,default_51
1,1453.0,3602.0,4.8273726,0.0,False,1.0,0.22798602283000946,non_human_findings,-1,0,original_14,201.tiff,1,default_51
2,3664.0,3784.0,5.3917103,0.0,False,1.0,0.21854060888290405,human_correct_label,4480,1,original_14,201.tiff,1,default_51
3,2698.0,3292.0,6.4475403,0.0,False,1.0,0.21803410351276398,human_rejected_label,4461,2,original_14,201.tiff,1,default_51
4,5047.0,459.0,6.434884,0.0,False,1.0,0.2171320617198944,human_correct_label,4441,1,original_14,201.tiff,1,default_51
5,5825.0,602.0,5.5502963,0.0,False,1.0,0.21243837475776672,human_correct_label,4444,1,original_14,201.tiff,1,default_51
6,1023.0,3828.0,5.5457067,0.0,False,1.0,0.2116016149520874,non_human_findings,-1,0,original_14,201.tiff,1,default_51
7,6509.0,844.0,5.5647883,0.0,False,1.0,0.21098004281520844,non_human_findings,-1,0,original_14,201.tiff,1,default_51
8,6536.0,3883.0,4.8480535,0.0,False,1.0,0.21088075637817383,non_human_findings,-1,0,original_14,201.tiff,1,default_51
9,2073.0,3937.0,5.5955777,0.0,False,1.0,0.2077530324459076,human_correct_label,4477,1,original_14,201.tiff,1,default_51
10,2860.0,4241.0,4.252407,0.0,False,1.0,0.2059570550918579,human_correct_label,4476,1,original_14,201.tiff,1,default_51
11,1252.0,3521.0,6.005034,0.0,False,1.0,0.20449098944664001,human_rejected_label,4460,2,original_14,201.tiff,1,default_51
12,3318.0,2618.0,4.74428,0.0,False,1.0,0.20135700702667236,human_rejected_label,4455,2,original_14,201.tiff,1,default_51
13,2658.0,2521.0,5.6076727,0.0,False,1.0,0.20105743408203125,human_correct_label,4453,1,original_14,201.tiff,1,default_51
14,2300.0,3768.0,4.8151402,0.0,False,1.0,0.1992960274219513,human_rejected_label,4478,2,original_14,201.tiff,1,default_51
15,6508.0,3761.0,5.4969225,0.0,False,1.0,0.19868865609169006,human_correct_label,4491,1,original_14,201.tiff,1,default_51
16,6101.0,3363.0,5.1129694,0.0,False,1.0,0.19751571118831635,human_correct_label,4493,1,original_14,201.tiff,1,default_51
17,1312.0,3665.0,4.6239233,0.0,False,1.0,0.1968899518251419,human_rejected_label,4473,2,original_14,201.tiff,1,default_51
18,5414.0,4028.0,5.430091,0.0,False,1.0,0.19646762311458588,human_rejected_label,4487,2,original_14,201.tiff,1,default_51
19,6096.0,3317.0,5.595005,0.0,False,1.0,0.19542823731899261,non_human_findings,-1,0,original_14,201.tiff,1,default_51
20,5613.0,3520.0,4.2121983,0.0,False,1.0,0.19521304965019226,non_human_findings,-1,0,original_14,201.tiff,1,default_51
21,2021.0,2331.0,4.977086,0.0,False,1.0,0.19501519203186035,human_rejected_label,4452,2,original_14,201.tiff,1,default_51
22,6535.0,406.0,5.009047,0.0,False,1.0,0.19429455697536469,non_human_findings,-1,0,original_14,201.tiff,1,default_51
23,5788.0,1687.0,4.5570164,0.0,False,1.0,0.19410817325115204,non_human_findings,-1,0,original_14,201.tiff,1,default_51
24,2483.0,0.0,4.416001,0.0,False,1.0,0.19364869594573975,non_human_findings,-1,0,original_14,201.tiff,1,default_51
25,4305.0,3861.0,4.8414903,0.0,False,1.0,0.19352766871452332,non_human_findings,-1,0,original_14,201.tiff,1,default_51
26,2866.0,3724.0,4.368753,0.0,False,1.0,0.192625492811203,human_correct_label,4479,1,original_14,201.tiff,1,default_51
27,5600.0,4605.0,4.7850237,0.0,False,1.0,0.18959729373455048,non_human_findings,-1,0,original_14,201.tiff,1,default_51
28,5799.0,3086.0,4.5369987,0.0,False,1.0,0.18927507102489471,non_human_findings,-1,0,original_14,201.tiff,1,default_51
29,2768.0,2106.0,4.3761683,0.0,False,1.0,0.18922853469848633,human_correct_label,4454,1,original_14,201.tiff,1,default_51
0,3514.0,2607.0,4.244045,0.0,False,1.0,0.2367256134748459,non_human_findings,-1,0,original_14,201.tiff,1,gray_bbox
1,684.0,2163.0,5.007689,0.0,False,1.0,0.23432114720344543,non_human_findings,-1,0,original_14,201.tiff,1,gray_bbox
2,1450.0,3602.0,4.643216,0.0,False,1.0,0.22934921085834503,non_human_findings,-1,0,original_14,201.tiff,1,gray_bbox
3,3662.0,3783.0,5.1576495,0.0,False,1.0,0.21854059398174286,human_correct_label,4480,1,original_14,201.tiff,1,gray_bbox
4,2695.0,3292.0,6.3147054,0.0,False,1.0,0.21803410351276398,human_rejected_label,4461,2,original_14,201.tiff,1,gray_bbox
5,5043.0,459.0,6.3911757,0.0,False,1.0,0.2171320766210556,human_correct_label,4441,1,original_14,201.tiff,1,gray_bbox
6,5823.0,602.0,5.6612334,0.0,False,1.0,0.21243837475776672,human_correct_label,4444,1,original_14,201.tiff,1,gray_bbox
7,1019.0,3828.0,5.6652923,0.0,False,1.0,0.2116016149520874,non_human_findings,-1,0,original_14,201.tiff,1,gray_bbox
8,6532.0,3883.0,4.809561,0.0,False,1.0,0.21088075637817383,non_human_findings,-1,0,original_14,201.tiff,1,gray_bbox
9,6506.0,844.0,5.735549,0.0,False,1.0,0.21065449714660645,non_human_findings,-1,0,original_14,201.tiff,1,gray_bbox
10,2070.0,3937.0,5.5496216,0.0,False,1.0,0.2077530473470688,human_correct_label,4477,1,original_14,201.tiff,1,gray_bbox
11,2857.0,4241.0,4.0567884,0.0,False,1.0,0.2059570550918579,human_correct_label,4476,1,original_14,201.tiff,1,gray_bbox
12,1249.0,3521.0,5.7062106,0.0,False,1.0,0.20449098944664001,human_rejected_label,4460,2,original_14,201.tiff,1,gray_bbox
13,3315.0,2618.0,4.760575,0.0,False,1.0,0.20135700702667236,human_rejected_label,4455,2,original_14,201.tiff,1,gray_bbox
14,2655.0,2521.0,5.5663466,0.0,False,1.0,0.20105741918087006,human_correct_label,4453,1,original_14,201.tiff,1,gray_bbox
15,2297.0,3768.0,4.705874,0.0,False,1.0,0.1992960125207901,human_rejected_label,4478,2,original_14,201.tiff,1,gray_bbox
16,6505.0,3761.0,5.5041847,0.0,False,1.0,0.19890637695789337,human_correct_label,4491,1,original_14,201.tiff,1,gray_bbox
17,6098.0,3363.0,5.0341377,0.0,False,1.0,0.19751572608947754,human_correct_label,4493,1,original_14,201.tiff,1,gray_bbox
18,1308.0,3665.0,4.553485,0.0,False,1.0,0.1968899667263031,human_rejected_label,4473,2,original_14,201.tiff,1,gray_bbox
19,5411.0,4028.0,5.462747,0.0,False,1.0,0.19646762311458588,human_rejected_label,4487,2,original_14,201.tiff,1,gray_bbox
20,6093.0,3317.0,5.6623645,0.0,False,1.0,0.1954282522201538,non_human_findings,-1,0,original_14,201.tiff,1,gray_bbox
21,2018.0,2331.0,4.843433,0.0,False,1.0,0.19501519203186035,human_rejected_label,4452,2,original_14,201.tiff,1,gray_bbox
22,6532.0,406.0,5.0510907,0.0,False,1.0,0.19429455697536469,non_human_findings,-1,0,original_14,201.tiff,1,gray_bbox
23,4302.0,3861.0,4.4743342,0.0,False,1.0,0.19428502023220062,human_rejected_label,4483,2,original_14,201.tiff,1,gray_bbox
24,2480.0,0.0,4.4509144,0.0,False,1.0,0.19364871084690094,non_human_findings,-1,0,original_14,201.tiff,1,gray_bbox
25,5784.0,1687.0,4.562024,0.0,False,1.0,0.1931617110967636,non_human_findings,-1,0,original_14,201.tiff,1,gray_bbox
26,2863.0,3724.0,4.1324463,0.0,False,1.0,0.192625492811203,human_correct_label,4479,1,original_14,201.tiff,1,gray_bbox
27,5597.0,4605.0,4.748551,0.0,False,1.0,0.18959730863571167,non_human_findings,-1,0,original_14,201.tiff,1,gray_bbox
28,2765.0,2106.0,4.2521663,0.0,False,1.0,0.18922853469848633,human_correct_label,4454,1,original_14,201.tiff,1,gray_bbox
29,5795.0,3086.0,4.5967426,0.0,False,1.0,0.18917010724544525,non_human_findings,-1,0,original_14,201.tiff,1,gray_bbox
0,685.0,2163.0,4.0691094,0.0,False,1.0,0.23459605872631073,non_human_findings,-1,0,original_14,201.tiff,1,hem_bbox
1,3488.0,2615.0,3.2678392,0.0,False,1.0,0.23290902376174927,non_human_findings,-1,0,original_14,201.tiff,1,hem_bbox
2,1450.0,3603.0,3.12218,0.0,False,1.0,0.22934919595718384,non_human_findings,-1,0,original_14,201.tiff,1,hem_bbox
3,3662.0,3785.0,3.9494357,0.0,False,1.0,0.21854059398174286,human_correct_label,4480,1,original_14,201.tiff,1,hem_bbox
4,2696.0,3293.0,4.3688445,0.0,False,1.0,0.21805688738822937,human_rejected_label,4461,2,original_14,201.tiff,1,hem_bbox
5,5045.0,460.0,4.6209016,0.0,False,1.0,0.2171320617198944,human_correct_label,4441,1,original_14,201.tiff,1,hem_bbox
6,1019.0,3829.0,3.6435864,0.0,False,1.0,0.2116016149520874,non_human_findings,-1,0,original_14,201.tiff,1,hem_bbox
7,6507.0,844.0,4.72662,0.0,False,1.0,0.21091416478157043,non_human_findings,-1,0,original_14,201.tiff,1,hem_bbox
8,6534.0,3884.0,3.4999437,0.0,False,1.0,0.21081890165805817,non_human_findings,-1,0,original_14,201.tiff,1,hem_bbox
9,5824.0,604.0,4.0988264,0.0,False,1.0,0.2107180655002594,human_correct_label,4444,1,original_14,201.tiff,1,hem_bbox
10,2071.0,3936.0,4.3802915,0.0,False,1.0,0.2077530473470688,human_correct_label,4477,1,original_14,201.tiff,1,hem_bbox
11,2889.0,0.0,3.120844,0.0,False,1.0,0.2076316773891449,non_human_findings,-1,0,original_14,201.tiff,1,hem_bbox
12,6571.0,400.0,2.9720988,0.0,False,1.0,0.20689521729946136,non_human_findings,-1,0,original_14,201.tiff,1,hem_bbox
13,1250.0,3522.0,3.9588768,0.0,False,1.0,0.20449098944664001,human_rejected_label,4460,2,original_14,201.tiff,1,hem_bbox
14,3317.0,2622.0,2.9419262,0.0,False,1.0,0.20153428614139557,human_rejected_label,4455,2,original_14,201.tiff,1,hem_bbox
15,2655.0,2523.0,3.6571035,0.0,False,1.0,0.20105741918087006,human_correct_label,4453,1,original_14,201.tiff,1,hem_bbox
16,6506.0,3761.0,3.658248,0.0,False,1.0,0.19878627359867096,human_correct_label,4491,1,original_14,201.tiff,1,hem_bbox
17,6099.0,3364.0,3.3600636,0.0,False,1.0,0.19751572608947754,human_correct_label,4493,1,original_14,201.tiff,1,hem_bbox
18,1310.0,3661.0,3.0507073,0.0,False,1.0,0.1968899518251419,human_rejected_label,4473,2,original_14,201.tiff,1,hem_bbox
19,5410.0,4033.0,3.3964171,0.0,False,1.0,0.19646762311458588,human_rejected_label,4487,2,original_14,201.tiff,1,hem_bbox
20,6094.0,3317.0,4.357679,0.0,False,1.0,0.1954282522201538,non_human_findings,-1,0,original_14,201.tiff,1,hem_bbox
21,5611.0,3520.0,2.9544501,0.0,False,1.0,0.19521304965019226,non_human_findings,-1,0,original_14,201.tiff,1,hem_bbox
22,2019.0,2333.0,3.3253057,0.0,False,1.0,0.19501519203186035,human_rejected_label,4452,2,original_14,201.tiff,1,hem_bbox
23,6533.0,408.0,3.5183022,0.0,False,1.0,0.19429455697536469,non_human_findings,-1,0,original_14,201.tiff,1,hem_bbox
24,5786.0,1688.0,3.6134222,0.0,False,1.0,0.1940840482711792,non_human_findings,-1,0,original_14,201.tiff,1,hem_bbox
25,1219.0,3858.0,3.0195055,0.0,False,1.0,0.1940620392560959,human_rejected_label,4470,2,original_14,201.tiff,1,hem_bbox
26,4302.0,3860.0,3.3553703,0.0,False,1.0,0.19310235977172852,non_human_findings,-1,0,original_14,201.tiff,1,hem_bbox
27,2481.0,2.0,3.006511,0.0,False,1.0,0.19286133348941803,non_human_findings,-1,0,original_14,201.tiff,1,hem_bbox
28,4612.0,2039.0,3.2562826,0.0,False,1.0,0.1902492195367813,non_human_findings,-1,0,original_14,201.tiff,1,hem_bbox
29,4146.0,2279.0,2.8846962,0.0,False,1.0,0.18974468111991882,non_human_findings,-1,0,original_14,201.tiff,1,hem_bbox
0,690.0,2160.0,5.252749,0.0,False,1.0,0.23477762937545776,non_human_findings,-1,0,original_14,201.tiff,2,default_51
1,1449.0,3603.0,6.1453705,0.0,False,1.0,0.2295236438512802,non_human_findings,-1,0,original_14,201.tiff,2,default_51
2,3665.0,3783.0,5.101459,0.0,False,1.0,0.21854060888290405,human_correct_label,4480,1,original_14,201.tiff,2,default_51
3,5049.0,461.0,5.984275,0.0,False,1.0,0.2171320617198944,human_correct_label,4441,1,original_14,201.tiff,2,default_51
4,6515.0,846.0,5.577002,0.0,False,1.0,0.21569693088531494,non_human_findings,-1,0,original_14,201.tiff,2,default_51
5,5824.0,598.0,5.616313,0.0,False,1.0,0.21318304538726807,human_correct_label,4444,1,original_14,201.tiff,2,default_51
6,1026.0,3827.0,7.198736,0.0,False,1.0,0.2116016149520874,non_human_findings,-1,0,original_14,201.tiff,2,default_51
7,6534.0,3878.0,5.60397,0.0,False,1.0,0.21101170778274536,non_human_findings,-1,0,original_14,201.tiff,2,default_51
8,6576.0,396.0,5.2101526,0.0,False,1.0,0.2098373919725418,non_human_findings,-1,0,original_14,201.tiff,2,default_51
9,1252.0,3520.0,5.6635737,0.0,False,1.0,0.20449098944664001,human_rejected_label,4460,2,original_14,201.tiff,2,default_51
10,18.0,3738.0,5.007051,0.0,False,1.0,0.2024085968732834,non_human_findings,-1,0,original_14,201.tiff,2,default_51
11,3321.0,2620.0,6.622012,0.0,False,1.0,0.20135700702667236,human_rejected_label,4455,2,original_14,201.tiff,2,default_51
12,2659.0,2519.0,6.746098,0.0,False,1.0,0.20105743408203125,human_correct_label,4453,1,original_14,201.tiff,2,default_51
13,6152.0,2211.0,4.9960837,0.0,False,1.0,0.1997479349374771,human_rejected_label,4495,2,original_14,201.tiff,2,default_51
14,2301.0,3766.0,5.1605744,0.0,False,1.0,0.1992960274219513,human_rejected_label,4478,2,original_14,201.tiff,2,default_51
15,6100.0,3363.0,5.0095572,0.0,False,1.0,0.19751571118831635,human_correct_label,4493,1,original_14,201.tiff,2,default_51
16,1310.0,3673.0,5.5739546,0.0,False,1.0,0.1968899518251419,human_rejected_label,4473,2,original_14,201.tiff,2,default_51
17,5411.0,4032.0,5.7056184,0.0,False,1.0,0.19646762311458588,human_rejected_label,4487,2,original_14,201.tiff,2,default_51
18,5613.0,3518.0,5.6146665,0.0,False,1.0,0.19521304965019226,non_human_findings,-1,0,original_14,201.tiff,2,default_51
19,2022.0,2331.0,5.7744865,0.0,False,1.0,0.19501519203186035,human_rejected_label,4452,2,original_14,201.tiff,2,default_51
20,6535.0,406.0,5.344563,0.0,False,1.0,0.19429455697536469,non_human_findings,-1,0,original_14,201.tiff,2,default_51
21,5791.0,1688.0,6.0177784,0.0,False,1.0,0.19410815834999084,non_human_findings,-1,0,original_14,201.tiff,2,default_51
22,2485.0,0.0,5.560709,0.0,False,1.0,0.19364869594573975,non_human_findings,-1,0,original_14,201.tiff,2,default_51
23,2869.0,3724.0,5.5583696,0.0,False,1.0,0.192625492811203,human_correct_label,4479,1,original_14,201.tiff,2,default_51
24,3356.0,2764.0,5.302078,0.0,False,1.0,0.1899651736021042,non_human_findings,-1,0,original_14,201.tiff,2,default_51
25,5800.0,3086.0,5.3394356,0.0,False,1.0,0.18927507102489471,non_human_findings,-1,0,original_14,201.tiff,2,default_51
26,4191.0,2496.0,5.278954,0.0,False,1.0,0.18543386459350586,human_correct_label,4458,1,original_14,201.tiff,2,default_51
27,6428.0,893.0,5.7333455,0.0,False,1.0,0.18372905254364014,human_rejected_label,4446,2,original_14,201.tiff,2,default_51
28,4055.0,488.0,5.383661,0.0,False,1.0,0.18353301286697388,non_human_findings,-1,0,original_14,201.tiff,2,default_51
29,6216.0,1924.0,5.479223,0.0,False,1.0,0.1833779513835907,non_human_findings,-1,0,original_14,201.tiff,2,default_51
0,3487.0,2613.0,3.637896,0.0,False,1.0,0.23147569596767426,non_human_findings,-1,0,original_14,201.tiff,2,gray_bbox
1,1449.0,3603.0,4.75992,0.0,False,1.0,0.2295236438512802,non_human_findings,-1,0,original_14,201.tiff,2,gray_bbox
2,3663.0,3783.0,3.7377737,0.0,False,1.0,0.21854060888290405,human_correct_label,4480,1,original_14,201.tiff,2,gray_bbox
3,5046.0,461.0,3.9809527,0.0,False,1.0,0.2171320766210556,human_correct_label,4441,1,original_14,201.tiff,2,gray_bbox
4,5823.0,599.0,3.44025,0.0,False,1.0,0.21314026415348053,human_correct_label,4444,1,original_14,201.tiff,2,gray_bbox
5,1024.0,3826.0,4.750531,0.0,False,1.0,0.2116016149520874,non_human_findings,-1,0,original_14,201.tiff,2,gray_bbox
6,6533.0,3878.0,4.0571213,0.0,False,1.0,0.21101170778274536,non_human_findings,-1,0,original_14,201.tiff,2,gray_bbox
7,6505.0,845.0,3.7019765,0.0,False,1.0,0.21010561287403107,non_human_findings,-1,0,original_14,201.tiff,2,gray_bbox
8,6576.0,397.0,3.907753,0.0,False,1.0,0.209837406873703,non_human_findings,-1,0,original_14,201.tiff,2,gray_bbox
9,1251.0,3520.0,4.2027655,0.0,False,1.0,0.20449098944664001,human_rejected_label,4460,2,original_14,201.tiff,2,gray_bbox
10,3319.0,2620.0,4.860835,0.0,False,1.0,0.20135700702667236,human_rejected_label,4455,2,original_14,201.tiff,2,gray_bbox
11,2658.0,2519.0,4.4371,0.0,False,1.0,0.20105741918087006,human_correct_label,4453,1,original_14,201.tiff,2,gray_bbox
12,6150.0,2211.0,3.3718755,0.0,False,1.0,0.1997479349374771,human_rejected_label,4495,2,original_14,201.tiff,2,gray_bbox
13,6100.0,3363.0,3.4376385,0.0,False,1.0,0.19751571118831635,human_correct_label,4493,1,original_14,201.tiff,2,gray_bbox
14,2558.0,979.0,3.8961935,0.0,False,1.0,0.19664272665977478,non_human_findings,-1,0,original_14,201.tiff,2,gray_bbox
15,5612.0,3518.0,3.6347044,0.0,False,1.0,0.19521304965019226,non_human_findings,-1,0,original_14,201.tiff,2,gray_bbox
