file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category
301.tiff,find_and_suppress,1167,4692.0,2979.0,0.7527535,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1168,6429.0,4619.0,0.75272197,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1169,6183.0,4136.0,0.7526719,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1170,3332.0,1878.0,0.7526028,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1171,3787.0,4150.0,0.7525846,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1172,206.0,1682.0,0.7525687,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1173,4665.0,1560.0,0.75253725,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1174,947.0,3972.0,0.7525141,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1175,268.0,840.0,0.7524287,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1176,4261.0,554.0,0.75234,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1177,4064.0,3388.0,0.7523304,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1178,2704.0,2267.0,0.7522843,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1179,4297.0,2786.0,0.7522662,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1180,2976.0,4417.0,0.75223327,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1181,678.0,1822.0,0.75219995,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1182,2496.0,223.0,0.7521513,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1183,2177.0,1757.0,0.7520766,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1184,192.0,1809.0,0.7520512,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1185,5201.0,1949.0,0.75202423,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1186,1397.0,89.0,0.7519857,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1187,1930.0,3158.0,0.7519788,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1188,1433.0,1655.0,0.75194865,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1189,2556.0,3263.0,0.7519348,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1190,4116.0,3554.0,0.75188637,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1191,3609.0,4191.0,0.75188047,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1192,2052.0,1828.0,0.75181973,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1193,3971.0,2571.0,0.75172657,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1194,354.0,690.0,0.7517247,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1195,5948.0,627.0,0.7517183,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1196,3559.0,3729.0,0.7517112,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1197,2208.0,4025.0,0.7516924,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1198,2310.0,1679.0,0.75168383,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1199,1279.0,640.0,0.7516407,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1200,5049.0,2878.0,0.751605,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1201,5995.0,3212.0,0.7515839,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1202,6244.0,2135.0,0.7515141,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1203,2375.0,3679.0,0.751416,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1204,5039.0,2426.0,0.75138927,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1205,3573.0,1049.0,0.7513849,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1206,4375.0,270.0,0.7513802,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1207,543.0,2924.0,0.7513319,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1208,2323.0,4331.0,0.7512785,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1209,4877.0,1923.0,0.75125676,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1210,2868.0,1364.0,0.7512217,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1211,3508.0,1237.0,0.75120294,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1212,4165.0,1992.0,0.75119114,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1213,3189.0,4086.0,0.7511832,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1214,2670.0,4815.0,0.75116885,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1215,1466.0,305.0,0.7511629,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1216,5747.0,1534.0,0.7511501,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1217,5977.0,4796.0,0.7511164,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1218,4009.0,2456.0,0.7511072,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1219,2116.0,4705.0,0.7510822,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1220,3897.0,2536.0,0.7510614,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1221,3027.0,3423.0,0.7509743,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1222,1979.0,678.0,0.7508916,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1223,1401.0,2518.0,0.7508737,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1224,2411.0,3515.0,0.750828,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1225,5167.0,1640.0,0.75079674,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1226,4977.0,3382.0,0.7507417,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1227,834.0,1050.0,0.7507395,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1228,499.0,2517.0,0.7506738,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1229,6047.0,259.0,0.75062877,0.0,0.0,1.0,human_correct_label,14778.0,1.0
301.tiff,find_and_suppress,1230,2941.0,3128.0,0.75060856,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1231,1031.0,2873.0,0.75057286,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1232,2212.0,3250.0,0.75049144,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1233,6050.0,673.0,0.7504285,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1234,1981.0,3444.0,0.75042456,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1235,4234.0,2428.0,0.75041604,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1236,5988.0,1701.0,0.7503648,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1237,3995.0,2377.0,0.75029105,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1238,5058.0,2994.0,0.7502853,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1239,3022.0,4401.0,0.75023115,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1240,5246.0,1456.0,0.7502311,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1241,4150.0,4513.0,0.75021285,0.0,0.0,1.0,human_correct_label,14998.0,1.0
301.tiff,find_and_suppress,1242,6096.0,3766.0,0.7501046,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,1243,2116.0,4344.0,0.75008625,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,0,3339.0,4868.0,0.84043205,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,1,3640.0,3865.0,0.8291149,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,2,6041.0,3703.0,0.8282808,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,3,4497.0,3067.0,0.819181,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,4,4504.0,594.0,0.8156127,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,5,2743.0,2849.0,0.81416786,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,6,3953.0,3200.0,0.8134726,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,7,1735.0,904.0,0.8125496,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,8,276.0,1544.0,0.81204724,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,9,3057.0,3005.0,0.8034495,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,10,4900.0,1832.0,0.8005159,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,11,6104.0,2324.0,0.7999159,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,12,1099.0,499.0,0.7976897,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,13,1914.0,2701.0,0.79736924,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,14,1170.0,2040.0,0.7972797,0.0,0.0,1.0,human_rejected_label,20582.0,2.0
405.tiff,find_and_suppress,15,1527.0,3065.0,0.7968428,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,16,236.0,3001.0,0.7956943,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,17,3711.0,3722.0,0.795053,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,18,3456.0,3162.0,0.79352736,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,19,1464.0,454.0,0.79317445,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,20,3578.0,3025.0,0.7930972,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,21,4925.0,4294.0,0.79193527,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,22,5107.0,2981.0,0.7906951,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,23,3610.0,3473.0,0.7904589,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,24,5813.0,2798.0,0.78944916,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,25,4909.0,1720.0,0.7887836,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,26,3985.0,3435.0,0.787619,0.0,0.0,1.0,human_correct_label,20577.0,1.0
405.tiff,find_and_suppress,27,278.0,3930.0,0.7862051,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,28,4801.0,994.0,0.78571725,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,29,3721.0,3490.0,0.78308105,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,30,4285.0,1541.0,0.7825409,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,31,1530.0,4282.0,0.7818854,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,32,5145.0,3537.0,0.78054833,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,33,4701.0,3207.0,0.77758026,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,34,2523.0,510.0,0.7769944,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,35,2945.0,479.0,0.77619725,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,36,2111.0,2290.0,0.776163,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,37,4968.0,1270.0,0.77549714,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,38,4474.0,4882.0,0.7741655,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,39,4304.0,1141.0,0.7732498,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,40,3178.0,713.0,0.7724784,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,41,6419.0,2984.0,0.7723642,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,42,4265.0,4351.0,0.7720901,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,43,1927.0,4586.0,0.7714838,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,44,363.0,3402.0,0.7714157,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,45,5092.0,1748.0,0.77086043,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,46,5142.0,137.0,0.77081484,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,47,5010.0,2357.0,0.76993454,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,48,2148.0,3734.0,0.7693122,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,49,3651.0,2650.0,0.7685487,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,50,1114.0,3186.0,0.76779723,0.0,0.0,1.0,human_rejected_label,20576.0,2.0
405.tiff,find_and_suppress,51,1311.0,3698.0,0.76705426,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,52,6270.0,368.0,0.7662563,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,53,1707.0,30.0,0.7648326,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,54,634.0,848.0,0.76466274,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,55,4338.0,3738.0,0.7642685,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,56,135.0,4360.0,0.7635908,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,57,5102.0,1333.0,0.7632824,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,58,681.0,4786.0,0.76311576,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,59,1604.0,4274.0,0.76309717,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,60,4737.0,1847.0,0.762627,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,61,5081.0,2422.0,0.7624715,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,62,44.0,4548.0,0.7616295,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,63,4346.0,3237.0,0.7615178,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,64,3026.0,3981.0,0.76134706,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,65,4059.0,854.0,0.7606199,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,66,4735.0,4617.0,0.7604884,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,67,5443.0,3684.0,0.7603455,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,68,1864.0,2732.0,0.7600218,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,69,2868.0,3836.0,0.7598826,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,70,2655.0,1930.0,0.7592055,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,71,888.0,4787.0,0.7583185,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,72,557.0,4614.0,0.75827,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,73,4802.0,1634.0,0.7580023,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,74,2955.0,4663.0,0.7572623,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,75,5491.0,3838.0,0.7571054,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,76,5215.0,4200.0,0.75707686,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,77,2054.0,710.0,0.75700444,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,78,6415.0,4437.0,0.7557328,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,79,1831.0,4232.0,0.75473803,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,80,4991.0,2278.0,0.7539459,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,81,3005.0,3270.0,0.75385827,0.0,0.0,1.0,human_correct_label,20585.0,1.0
405.tiff,find_and_suppress,82,2120.0,361.0,0.7536212,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,83,4565.0,268.0,0.7534579,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,84,4578.0,1296.0,0.7531722,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,85,2911.0,4124.0,0.7530484,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,86,1677.0,3878.0,0.7529804,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,87,2763.0,4450.0,0.75265694,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,88,5359.0,2770.0,0.752638,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,89,2392.0,3655.0,0.7519301,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,90,3243.0,2405.0,0.75122505,0.0,0.0,1.0,non_human_findings,-1.0,0.0
405.tiff,find_and_suppress,91,1897.0,3265.0,0.7509299,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,0,4260.0,4933.0,0.83025557,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,1,3609.0,2069.0,0.82144576,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,2,1866.0,4020.0,0.8202089,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,3,5971.0,693.0,0.81395376,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,4,5777.0,4994.0,0.8134024,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,5,1333.0,4935.0,0.811999,0.0,0.0,1.0,human_correct_label,14.0,1.0
002.tiff,find_and_suppress,6,6952.0,4093.0,0.8106943,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,7,5083.0,1257.0,0.80816334,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,8,5674.0,2754.0,0.8033767,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,9,3315.0,3904.0,0.80089766,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,10,1896.0,4810.0,0.79668254,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,11,3874.0,5252.0,0.7946988,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,12,6263.0,3214.0,0.79385376,0.0,0.0,1.0,human_correct_label,10.0,1.0
002.tiff,find_and_suppress,13,6189.0,4105.0,0.79373235,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,14,6936.0,1965.0,0.79268235,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,15,2875.0,627.0,0.79183304,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,16,3914.0,626.0,0.79071045,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,17,5106.0,1072.0,0.7905853,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,18,874.0,728.0,0.7900708,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,19,6639.0,1643.0,0.7890894,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,20,3284.0,3559.0,0.7854243,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,21,5942.0,333.0,0.7847511,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,22,4025.0,1398.0,0.7839778,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,23,1698.0,1294.0,0.78378874,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,24,1510.0,5179.0,0.7834519,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,25,4049.0,4201.0,0.78173757,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,26,4754.0,2443.0,0.7808109,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,27,4650.0,2148.0,0.78004193,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,28,5686.0,5072.0,0.77993697,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,29,899.0,1680.0,0.7794542,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,30,5102.0,3018.0,0.77922726,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,31,5255.0,4630.0,0.7788953,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,32,3274.0,1474.0,0.77837074,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,33,6041.0,5298.0,0.7782816,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,34,6196.0,5091.0,0.77700466,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,35,7069.0,3815.0,0.7757022,0.0,0.0,1.0,human_rejected_label,11.0,2.0
002.tiff,find_and_suppress,36,6999.0,558.0,0.7754697,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,37,884.0,425.0,0.7752624,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,38,1390.0,4000.0,0.7751792,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,39,7045.0,3765.0,0.7747736,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,40,4372.0,797.0,0.77258956,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,41,1132.0,5219.0,0.771485,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,42,3728.0,3195.0,0.7688659,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,43,5117.0,1364.0,0.7687391,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,44,6225.0,4108.0,0.7679608,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,45,2677.0,1168.0,0.767926,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,46,876.0,2575.0,0.76682395,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,47,4701.0,5311.0,0.765713,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,48,1949.0,4813.0,0.7656316,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,49,6198.0,5165.0,0.765308,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,50,50.0,1910.0,0.76521933,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,51,3724.0,3550.0,0.764913,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,52,6747.0,3869.0,0.76375043,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,53,5202.0,2554.0,0.76369625,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,54,3313.0,4650.0,0.7634849,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,55,4024.0,1455.0,0.7626715,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,56,3230.0,677.0,0.7623591,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,57,3146.0,3170.0,0.76225567,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,58,6822.0,3371.0,0.76214385,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,59,4740.0,1282.0,0.761564,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,60,4907.0,1013.0,0.75973606,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,61,5613.0,1351.0,0.7596871,0.0,0.0,1.0,non_human_findings,-1.0,0.0
002.tiff,find_and_suppress,62,3776.0,964.0,0.7596786,0.0,0.0,1.0,non_human_findings,-1.0,0.0
