file_name,condition,rank,cx,cy,od,nb_bucket,audit_bucket,nb_matched_ann,audit_matched_ann,matched_contested_mitosis,nearest_mitotic_px,nearest_lookalike_px,n_mitotic_within_r,n_lookalike_within_r,dist_to_click_px,radius_px
245.tiff,hem_bbox,7,4446.0,3605.0,0.1129353046417236,non_human_findings,non_human_findings,-1,-1,False,442.4669479181468,113.22543883774529,0,0,1458.3638092053711,30.221751968503938
245.tiff,hem_bbox,8,2421.0,4927.0,0.1124755144119262,non_human_findings,non_human_findings,-1,-1,False,768.891409758231,473.4395420748039,0,0,3613.9532371075306,30.221751968503938
245.tiff,hem_bbox,9,5018.0,1191.0,0.1119027510285377,non_human_findings,non_human_findings,-1,-1,False,515.0504829625927,377.3340694928037,0,0,1022.5385078323457,30.221751968503938
245.tiff,hem_bbox,10,5004.0,3511.0,0.1111215054988861,non_human_findings,non_human_findings,-1,-1,False,446.97203491941195,118.53269591129698,0,0,1346.7846895476648,30.221751968503938
245.tiff,hem_bbox,11,3387.0,2534.0,0.1109620407223701,non_human_findings,non_human_findings,-1,-1,False,485.7211133973898,245.16525039246488,0,0,1430.4785912414068,30.221751968503938
245.tiff,hem_bbox,12,1762.0,4121.0,0.1108290404081344,non_human_findings,non_human_findings,-1,-1,False,380.2841043220187,235.35717537394095,0,0,3581.077072613769,30.221751968503938
245.tiff,hem_bbox,13,2667.0,832.0,0.1103072166442871,human_correct_label,human_correct_label,6253,6253,False,1.4142135623730951,208.2786594925174,2,0,2503.468194325624,30.221751968503938
245.tiff,hem_bbox,14,3582.0,116.0,0.1097031310200691,human_rejected_label,human_rejected_label,6265,6265,False,199.24858845171275,22.20360331117452,0,1,2386.941138779924,30.221751968503938
245.tiff,hem_bbox,15,3793.0,2656.0,0.1092464178800582,non_human_findings,non_human_findings,-1,-1,False,162.92636373527768,464.4146853836558,0,0,1088.6436515223886,30.221751968503938
245.tiff,hem_bbox,16,3608.0,4113.0,0.1079356968402862,non_human_findings,non_human_findings,-1,-1,False,437.7761985307104,130.01538370516005,0,0,2254.0179679851713,30.221751968503938
245.tiff,hem_bbox,17,4002.0,1087.0,0.1078789308667182,non_human_findings,non_human_findings,-1,-1,False,214.39449619801343,260.0173071162764,0,0,1341.4145518817068,30.221751968503938
245.tiff,hem_bbox,18,2894.0,4183.0,0.1077640056610107,non_human_findings,non_human_findings,-1,-1,False,208.2786594925174,505.12770662477027,0,0,2744.1576120915506,30.221751968503938
245.tiff,hem_bbox,19,3060.0,2593.0,0.1074643656611442,non_human_findings,non_human_findings,-1,-1,False,266.8107943843352,335.6307494852044,0,0,1762.1228674527779,30.221751968503938
245.tiff,hem_bbox,20,4632.0,4136.0,0.1072269678115844,non_human_findings,non_human_findings,-1,-1,False,325.46735627402023,109.5627673984187,0,0,1957.1581438401956,30.221751968503938
245.tiff,hem_bbox,21,3562.0,2576.0,0.1069054082036018,non_human_findings,non_human_findings,-1,-1,False,369.67282832255876,296.64962497869436,0,0,1273.816313288537,30.221751968503938
245.tiff,hem_bbox,22,3848.0,2808.0,0.1062457859516143,human_correct_label,human_correct_label,6344,6344,False,1.4142135623730951,455.51728836565576,1,0,1116.6252728646257,30.221751968503938
245.tiff,hem_bbox,23,5045.0,335.0,0.1057394593954086,non_human_findings,non_human_findings,-1,-1,False,554.2165641696394,387.85693238615704,0,0,1868.7541304302179,30.221751968503938
245.tiff,hem_bbox,24,1698.0,4461.0,0.1056770905852317,non_human_findings,non_human_findings,-1,-1,False,536.4000372856065,225.88713996153035,0,0,3827.0752540288518,30.221751968503938
245.tiff,hem_bbox,25,1016.0,4249.0,0.1050842776894569,non_human_findings,non_human_findings,-1,-1,False,287.7377278008569,235.1935373261774,0,0,4287.98192626788,30.221751968503938
245.tiff,hem_bbox,26,1805.0,4429.0,0.1049878448247909,non_human_findings,non_human_findings,-1,-1,False,584.5220269587794,276.90431560378397,0,0,3722.2286334936493,30.221751968503938
245.tiff,hem_bbox,27,5405.0,1534.0,0.1049557924270629,human_correct_label,human_correct_label,6287,6287,False,2.23606797749979,246.0995733437992,1,0,905.9034164854442,30.221751968503938
245.tiff,hem_bbox,28,5036.0,4095.0,0.1046983897686004,non_human_findings,non_human_findings,-1,-1,False,114.5512985522207,312.6739515853535,0,0,1928.8766160643868,30.221751968503938
245.tiff,hem_bbox,29,5128.0,3080.0,0.1045252233743667,human_correct_label,human_correct_label,6348,6348,False,2.23606797749979,333.5386034629275,1,0,963.3960763881074,30.221751968503938
246.tiff,default_51,0,567.0,139.0,0.1485089212656021,human_correct_label,human_correct_label,6407,6407,False,2.23606797749979,359.1127956506145,1,0,4640.130709365847,30.221751968503938
246.tiff,default_51,1,289.0,4654.0,0.1398974061012268,human_correct_label,human_correct_label,6609,6609,False,3.1622776601683795,459.0871376982805,1,0,3500.873319616121,30.221751968503938
246.tiff,default_51,2,5440.0,3867.0,0.1377095431089401,human_correct_label,human_correct_label,6597,6597,True,4.0,250.3197954617253,1,0,1822.6771518840083,30.221751968503938
246.tiff,default_51,3,4046.0,4705.0,0.1362302601337433,human_correct_label,human_correct_label,6617,6617,False,4.0,253.56853117056934,1,0,1159.655121145938,30.221751968503938
246.tiff,default_51,4,310.0,174.0,0.135513499379158,human_correct_label,human_correct_label,6409,6409,False,2.23606797749979,252.29347989989753,1,0,4788.609923558192,30.221751968503938
246.tiff,default_51,5,3204.0,4255.0,0.1346329599618911,human_correct_label,human_correct_label,6587,6587,False,1.0,239.2091135387613,1,0,766.0652713705275,30.221751968503938
246.tiff,default_51,6,4712.0,2105.0,0.1338818967342376,human_correct_label,human_correct_label,6516,6516,False,9.219544457292887,298.2096577912929,1,0,1860.1989140949415,30.221751968503938
246.tiff,default_51,7,4052.0,4926.0,0.1328963935375213,human_correct_label,human_correct_label,6618,6618,False,9.055385138137417,307.001628660175,1,0,1370.3098189825541,30.221751968503938
246.tiff,default_51,8,3714.0,839.0,0.1328726559877395,human_correct_label,human_correct_label,6425,6425,True,2.8284271247461903,294.24479604574145,1,0,2783.150013923073,30.221751968503938
246.tiff,default_51,9,1423.0,1851.0,0.1312482953071594,human_correct_label,human_correct_label,6456,6456,False,3.0,297.8657415682441,1,0,2832.2113268610447,30.221751968503938
246.tiff,default_51,10,4099.0,4369.0,0.1298978328704834,human_correct_label,human_correct_label,6590,6590,False,1.0,351.2719744016024,1,0,880.7547899387207,30.221751968503938
246.tiff,default_51,11,6240.0,4284.0,0.1289301961660385,human_correct_label,human_correct_label,6604,6604,False,2.23606797749979,93.04837451562494,1,0,2689.0156191439273,30.221751968503938
246.tiff,default_51,12,3796.0,2629.0,0.1282236129045486,human_correct_label,human_correct_label,6512,6512,False,2.0,261.8415551435639,1,0,1005.1407861588345,30.221751968503938
246.tiff,default_51,13,3853.0,1859.0,0.1268974095582962,human_correct_label,human_correct_label,6481,6481,False,1.4142135623730951,263.1928950408806,1,0,1775.5576588779088,30.221751968503938
246.tiff,default_51,14,6221.0,3998.0,0.1262539178133011,non_human_findings,non_human_findings,-1,-1,False,146.8945199794737,193.6620768245554,0,0,2614.32553443522,30.221751968503938
246.tiff,default_51,15,5354.0,2244.0,0.1257896423339843,human_correct_label,human_correct_label,6518,6518,False,9.433981132056603,201.5589243868899,1,0,2203.2995710978566,30.221751968503938
246.tiff,default_51,16,644.0,3155.0,0.125550702214241,human_correct_label,human_correct_label,6528,6528,False,6.4031242374328485,191.0026177831079,1,0,3026.0958345696854,30.221751968503938
246.tiff,default_51,17,3821.0,2422.0,0.124496005475521,non_human_findings,non_human_findings,-1,-1,False,208.75344308537763,77.10382610480494,0,0,1213.494952605902,30.221751968503938
246.tiff,default_51,18,727.0,464.0,0.1239610686898231,human_rejected_label,human_rejected_label,6440,6440,False,364.4859393721519,4.123105625617661,0,1,4291.537952762389,30.221751968503938
246.tiff,default_51,19,6366.0,298.0,0.1234662681818008,human_correct_label,human_correct_label,6447,6447,True,9.219544457292887,202.09156340629363,1,0,4301.877845778516,30.221751968503938
246.tiff,default_51,20,1848.0,4261.0,0.122925728559494,human_correct_label,human_correct_label,6581,6581,False,6.324555320336759,253.9310930154084,1,0,1897.2074214486934,30.221751968503938
246.tiff,default_51,21,3577.0,1389.0,0.1224416717886924,human_rejected_label,human_rejected_label,6477,6477,False,255.78311124857325,6.082762530298219,0,1,2232.7277039531714,30.221751968503938
246.tiff,default_51,22,2327.0,4921.0,0.1219834983348846,human_correct_label,human_correct_label,6612,6612,False,7.0710678118654755,297.5987231155403,1,0,1843.4340237719384,30.221751968503938
246.tiff,default_51,23,5710.0,862.0,0.1217360869050026,human_correct_label,human_correct_label,6435,6435,False,2.23606797749979,265.6332057556058,1,0,3452.8042226572884,30.221751968503938
246.tiff,default_51,24,2371.0,4302.0,0.1215742528438568,human_correct_label,human_correct_label,6582,6582,False,14.866068747318506,391.4945721207383,1,0,1434.8972088620146,30.221751968503938
246.tiff,default_51,25,6362.0,3564.0,0.1212742999196052,human_correct_label,human_correct_label,6559,6559,False,3.1622776601683795,221.63483480716653,1,0,2728.59542622207,30.221751968503938
246.tiff,default_51,26,6263.0,3110.0,0.1209391951560974,human_rejected_label,human_rejected_label,6560,6560,False,463.06047121299395,7.211102550927978,0,1,2678.2012620413725,30.221751968503938
246.tiff,default_51,27,3873.0,4874.0,0.1209192723035812,non_human_findings,non_human_findings,-1,-1,False,183.12017911743098,444.3703410444941,0,0,1275.5900595410737,30.221751968503938
246.tiff,default_51,28,1076.0,3576.0,0.1201564744114875,human_correct_label,human_correct_label,6530,6530,False,8.06225774829855,194.36563482261982,1,0,2558.3957864255485,30.221751968503938
246.tiff,default_51,29,3537.0,4276.0,0.1201514080166816,non_human_findings,non_human_findings,-1,-1,False,333.600059952033,433.61964900128777,0,0,662.1434889810516,30.221751968503938
246.tiff,gray_bbox,0,561.0,134.0,0.1495397686958313,human_correct_label,human_correct_label,6407,6407,False,5.830951894845301,366.28540784475706,1,0,4647.848749690549,30.221751968503938
246.tiff,gray_bbox,1,5434.0,3862.0,0.1390180438756942,human_correct_label,human_correct_label,6597,6597,True,5.385164807134504,246.73264883269908,1,0,1816.0619482826019,30.221751968503938
246.tiff,gray_bbox,2,284.0,4649.0,0.1386900097131729,human_correct_label,human_correct_label,6609,6609,False,4.47213595499958,455.76419341584966,1,0,3504.180931401802,30.221751968503938
246.tiff,gray_bbox,3,3199.0,4251.0,0.1378066390752792,human_correct_label,human_correct_label,6587,6587,False,7.0710678118654755,234.4184293096428,1,0,765.5880093104907,30.221751968503938
246.tiff,gray_bbox,4,4041.0,4701.0,0.136371299624443,human_correct_label,human_correct_label,6617,6617,False,4.123105625617661,259.10615585122633,1,0,1154.1442717442217,30.221751968503938
246.tiff,gray_bbox,5,3709.0,835.0,0.1343761980533599,human_correct_label,human_correct_label,6425,6425,True,3.605551275463989,288.17529387509956,1,0,2787.0093290120144,30.221751968503938
246.tiff,gray_bbox,6,305.0,169.0,0.1334985643625259,human_correct_label,human_correct_label,6409,6409,False,5.0,246.33716731342025,1,0,4795.679826677339,30.221751968503938
246.tiff,gray_bbox,7,4046.0,4921.0,0.132963627576828,human_correct_label,human_correct_label,6618,6618,False,6.4031242374328485,308.8705230351385,1,0,1363.7243123153594,30.221751968503938
246.tiff,gray_bbox,8,1417.0,1847.0,0.1314757168292999,human_correct_label,human_correct_label,6456,6456,False,6.082762530298219,298.18115299260614,1,0,2839.395182076634,30.221751968503938
246.tiff,gray_bbox,9,639.0,3146.0,0.1288557946681976,human_correct_label,human_correct_label,6528,6528,False,4.123105625617661,185.0108104949546,1,0,3032.433016572666,30.221751968503938
246.tiff,gray_bbox,10,6235.0,4280.0,0.128483310341835,human_correct_label,human_correct_label,6604,6604,False,4.242640687119285,89.02246907382428,1,0,2683.1850476625723,30.221751968503938
246.tiff,gray_bbox,11,3791.0,2624.0,0.1273871660232544,human_correct_label,human_correct_label,6512,6512,False,5.830951894845301,256.3220630378899,1,0,1009.28588615912,30.221751968503938
246.tiff,gray_bbox,12,3847.0,1855.0,0.1268788874149322,human_correct_label,human_correct_label,6481,6481,False,5.830951894845301,270.13422589520195,1,0,1778.7987519671808,30.221751968503938
246.tiff,gray_bbox,13,3868.0,4869.0,0.1260735243558883,non_human_findings,non_human_findings,-1,-1,False,189.19038030513073,447.6885077819175,0,0,1269.7480064957772,30.221751968503938
246.tiff,gray_bbox,14,721.0,458.0,0.1260479688644409,human_rejected_label,human_rejected_label,6440,6440,False,356.4631818294843,7.280109889280518,0,1,4300.016046481687,30.221751968503938
246.tiff,gray_bbox,15,5395.0,1046.0,0.1259216964244842,non_human_findings,non_human_findings,-1,-1,False,185.06755523321746,412.84379612633154,0,0,3119.5746504932367,30.221751968503938
246.tiff,gray_bbox,16,3401.0,1581.0,0.1252235174179077,human_correct_label,human_correct_label,6475,6475,False,7.0,255.69708641280997,1,0,2053.263012865132,30.221751968503938
246.tiff,gray_bbox,17,5948.0,694.0,0.1246026828885078,non_human_findings,non_human_findings,-1,-1,False,66.85057965343307,132.24598292575845,0,0,3731.209589395911,30.221751968503938
246.tiff,gray_bbox,18,6214.0,3993.0,0.1240465342998504,non_human_findings,non_human_findings,-1,-1,False,149.26486525636233,199.3313823761828,0,0,2606.6806478738436,30.221751968503938
246.tiff,gray_bbox,19,6256.0,3105.0,0.1230335608124733,human_rejected_label,human_rejected_label,6560,6560,False,469.4390269246902,3.1622776601683795,0,1,2672.2911518021383,30.221751968503938
246.tiff,gray_bbox,20,1842.0,4255.0,0.1223092526197433,human_correct_label,human_correct_label,6581,6581,False,8.0,261.5434954266689,1,0,1900.847179549161,30.221751968503938
246.tiff,gray_bbox,21,2320.0,4916.0,0.1219835132360458,human_correct_label,human_correct_label,6612,6612,False,2.0,297.47773025892207,1,0,1844.8905116564506,30.221751968503938
246.tiff,gray_bbox,22,5705.0,857.0,0.1217388734221458,human_correct_label,human_correct_label,6435,6435,False,5.0,259.0772085691831,1,0,3453.8003706062686,30.221751968503938
246.tiff,gray_bbox,23,3571.0,1384.0,0.1211172193288803,human_rejected_label,human_rejected_label,6477,6477,False,255.69122002915938,6.0,0,1,2237.886949780976,30.221751968503938
246.tiff,gray_bbox,24,1071.0,3571.0,0.1203579530119896,human_correct_label,human_correct_label,6530,6530,False,2.23606797749979,199.96999774966244,1,0,2563.487663321203,30.221751968503938
246.tiff,gray_bbox,25,1328.0,2217.0,0.1196499988436698,human_rejected_label,human_rejected_label,6493,6493,False,146.16771189288008,23.769728648009426,0,1,2699.787399037191,30.221751968503938
246.tiff,gray_bbox,26,3979.0,3261.0,0.1196336597204208,human_rejected_label,human_rejected_label,6542,6542,False,265.9492432777352,8.06225774829855,0,1,498.62310415783986,30.221751968503938
246.tiff,gray_bbox,27,4706.0,2100.0,0.1193703114986419,human_correct_label,human_correct_label,6516,6516,False,15.297058540778355,291.2387336876742,1,0,1860.8129943656347,30.221751968503938
246.tiff,gray_bbox,28,4357.0,1971.0,0.11907559633255,human_correct_label,human_correct_label,6513,6513,False,5.656854249492381,192.02343606966312,1,0,1801.4519144290252,30.221751968503938
246.tiff,gray_bbox,29,3886.0,3005.0,0.1187130734324455,human_correct_label,human_correct_label,6544,6544,False,8.94427190999916,278.5677655436824,1,0,665.552402144264,30.221751968503938
246.tiff,hem_bbox,0,566.0,139.0,0.1485670208930969,human_correct_label,human_correct_label,6407,6407,False,2.0,359.5622338344226,1,0,4640.791742795619,30.221751968503938
246.tiff,hem_bbox,1,4043.0,4702.0,0.1363713145256042,human_correct_label,human_correct_label,6617,6617,False,3.1622776601683795,256.9766526359934,1,0,1155.7863124297673,30.221751968503938
246.tiff,hem_bbox,2,3202.0,4254.0,0.1361330151557922,human_correct_label,human_correct_label,6587,6587,False,2.8284271247461903,237.25513693068902,1,0,766.3634907796692,30.221751968503938
246.tiff,hem_bbox,3,308.0,172.0,0.1347428113222122,human_correct_label,human_correct_label,6409,6409,False,1.0,249.9039815609187,1,0,4791.437884393368,30.221751968503938
246.tiff,hem_bbox,4,3713.0,839.0,0.1333217620849609,human_correct_label,human_correct_label,6425,6425,True,2.23606797749979,293.307006394324,1,0,2783.121449020865,30.221751968503938
246.tiff,hem_bbox,5,4050.0,4923.0,0.1329653263092041,human_correct_label,human_correct_label,6618,6618,False,6.082762530298219,306.8110167513546,1,0,1366.843078045172,30.221751968503938
246.tiff,hem_bbox,6,3040.0,3721.0,0.1329581290483474,human_correct_label,human_correct_label,6552,6552,False,9.0,178.39843048636948,1,0,602.358697123234,30.221751968503938
246.tiff,hem_bbox,7,4710.0,2103.0,0.1316224336624145,human_correct_label,human_correct_label,6516,6516,False,11.0,295.5757094214611,1,0,1860.6719216455115,30.221751968503938
246.tiff,hem_bbox,8,1420.0,1851.0,0.1314669698476791,human_correct_label,human_correct_label,6456,6456,False,4.242640687119285,300.56779601281306,1,0,2834.5539331612654,30.221751968503938
246.tiff,hem_bbox,9,2924.0,2635.0,0.1309605538845062,human_correct_label,human_correct_label,6505,6505,False,11.045361017187261,447.6449485920734,1,0,1215.0292177556885,30.221751968503938
246.tiff,hem_bbox,10,2369.0,4297.0,0.1294302642345428,human_correct_label,human_correct_label,6582,6582,False,12.0,396.86899601757756,1,0,1434.2946001432201,30.221751968503938
