rank,cx,cy,score,od,bucket,matched_ann_id,matched_category,file_name,seed_index,condition
11,5162.0,3897.0,1.8543072,0.17817819118499756,non_human_findings,-1,0,211.tiff,2,default_51
12,6191.0,4554.0,1.622799,0.17605885863304138,non_human_findings,-1,0,211.tiff,2,default_51
13,2194.0,4435.0,1.6219932,0.17576958239078522,non_human_findings,-1,0,211.tiff,2,default_51
14,490.0,3861.0,1.7144893,0.1751938760280609,non_human_findings,-1,0,211.tiff,2,default_51
15,3351.0,3534.0,1.6593707,0.17451056838035583,non_human_findings,-1,0,211.tiff,2,default_51
16,3630.0,2842.0,1.7096187,0.17297786474227905,non_human_findings,-1,0,211.tiff,2,default_51
17,1616.0,3874.0,1.8124548,0.17266738414764404,non_human_findings,-1,0,211.tiff,2,default_51
18,4201.0,4206.0,1.8051041,0.17223913967609406,non_human_findings,-1,0,211.tiff,2,default_51
19,5357.0,3691.0,1.8501754,0.17208348214626312,non_human_findings,-1,0,211.tiff,2,default_51
20,6266.0,1239.0,1.7359049,0.17053788900375366,non_human_findings,-1,0,211.tiff,2,default_51
21,82.0,4125.0,1.6397885,0.170455664396286,non_human_findings,-1,0,211.tiff,2,default_51
22,5028.0,3829.0,1.6269313,0.1703387349843979,non_human_findings,-1,0,211.tiff,2,default_51
23,5909.0,3155.0,1.7291851,0.17013470828533173,non_human_findings,-1,0,211.tiff,2,default_51
24,1593.0,1329.0,1.6641767,0.1696794480085373,non_human_findings,-1,0,211.tiff,2,default_51
25,5078.0,4742.0,1.7859995,0.16855694353580475,non_human_findings,-1,0,211.tiff,2,default_51
26,4471.0,3318.0,2.0164218,0.1673537939786911,non_human_findings,-1,0,211.tiff,2,default_51
27,1130.0,3039.0,1.718257,0.1667945384979248,non_human_findings,-1,0,211.tiff,2,default_51
28,3612.0,2814.0,1.6960665,0.16660083830356598,non_human_findings,-1,0,211.tiff,2,default_51
29,2759.0,144.0,1.7272704,0.166472390294075,non_human_findings,-1,0,211.tiff,2,default_51
0,145.0,4141.0,1.0110556,0.26935112476348877,non_human_findings,-1,0,211.tiff,2,fill_alpha_m1
1,100.0,4114.0,0.978313,0.24807551503181458,non_human_findings,-1,0,211.tiff,2,fill_alpha_m1
2,4.0,3787.0,0.7417299,0.24707019329071045,non_human_findings,-1,0,211.tiff,2,fill_alpha_m1
3,38.0,3773.0,0.7216568,0.22780777513980865,non_human_findings,-1,0,211.tiff,2,fill_alpha_m1
4,2157.0,0.0,1.1192069,0.22181780636310577,non_human_findings,-1,0,211.tiff,2,fill_alpha_m1
5,4362.0,2137.0,0.7565225,0.20500047504901886,non_human_findings,-1,0,211.tiff,2,fill_alpha_m1
6,3911.0,0.0,0.9660342,0.19183093309402466,non_human_findings,-1,0,211.tiff,2,fill_alpha_m1
7,4375.0,536.0,0.7291059,0.1879875212907791,non_human_findings,-1,0,211.tiff,2,fill_alpha_m1
8,3649.0,2615.0,0.81102216,0.1795099675655365,non_human_findings,-1,0,211.tiff,2,fill_alpha_m1
9,4359.0,592.0,0.724676,0.1794547438621521,non_human_findings,-1,0,211.tiff,2,fill_alpha_m1
10,4040.0,180.0,0.79108053,0.178493469953537,non_human_findings,-1,0,211.tiff,2,fill_alpha_m1
11,2975.0,4809.0,0.73603266,0.17799806594848633,non_human_findings,-1,0,211.tiff,2,fill_alpha_m1
12,5071.0,3820.0,0.7585323,0.1774417608976364,non_human_findings,-1,0,211.tiff,2,fill_alpha_m1
13,5744.0,2871.0,0.73353225,0.17611245810985565,non_human_findings,-1,0,211.tiff,2,fill_alpha_m1
14,4110.0,529.0,0.7202533,0.17466971278190613,non_human_findings,-1,0,211.tiff,2,fill_alpha_m1
15,4390.0,567.0,0.72900563,0.1738716959953308,non_human_findings,-1,0,211.tiff,2,fill_alpha_m1
16,3431.0,2625.0,0.80337584,0.1728951781988144,non_human_findings,-1,0,211.tiff,2,fill_alpha_m1
17,4319.0,527.0,0.72771317,0.17225444316864014,non_human_findings,-1,0,211.tiff,2,fill_alpha_m1
18,6495.0,1666.0,0.7215172,0.16984638571739197,non_human_findings,-1,0,211.tiff,2,fill_alpha_m1
19,4361.0,486.0,0.92172664,0.16971562802791595,non_human_findings,-1,0,211.tiff,2,fill_alpha_m1
20,5307.0,4542.0,0.7860574,0.16936631500720978,non_human_findings,-1,0,211.tiff,2,fill_alpha_m1
21,5626.0,767.0,0.8890231,0.16907116770744324,non_human_findings,-1,0,211.tiff,2,fill_alpha_m1
22,3002.0,4772.0,0.77087075,0.1689027100801468,non_human_findings,-1,0,211.tiff,2,fill_alpha_m1
23,5172.0,3320.0,0.8925697,0.16868352890014648,non_human_findings,-1,0,211.tiff,2,fill_alpha_m1
24,3660.0,2659.0,0.7622089,0.1684867888689041,non_human_findings,-1,0,211.tiff,2,fill_alpha_m1
25,4636.0,4424.0,0.7645686,0.16833320260047913,non_human_findings,-1,0,211.tiff,2,fill_alpha_m1
26,3877.0,558.0,0.81763387,0.1680767685174942,non_human_findings,-1,0,211.tiff,2,fill_alpha_m1
27,3475.0,26.0,0.81375253,0.16801977157592773,non_human_findings,-1,0,211.tiff,2,fill_alpha_m1
28,888.0,3316.0,0.7557612,0.16777683794498444,non_human_findings,-1,0,211.tiff,2,fill_alpha_m1
29,6009.0,186.0,0.73587525,0.16761669516563416,non_human_findings,-1,0,211.tiff,2,fill_alpha_m1
0,136.0,4119.0,0.58016306,0.273955762386322,non_human_findings,-1,0,211.tiff,2,fill_alpha_0
1,4382.0,2102.0,0.62652636,0.24188968539237976,non_human_findings,-1,0,211.tiff,2,fill_alpha_0
2,21.0,3790.0,0.58788484,0.23789148032665253,non_human_findings,-1,0,211.tiff,2,fill_alpha_0
3,34.0,3746.0,0.5666252,0.21977074444293976,non_human_findings,-1,0,211.tiff,2,fill_alpha_0
4,3468.0,81.0,0.72586966,0.2111203819513321,non_human_findings,-1,0,211.tiff,2,fill_alpha_0
5,93.0,2790.0,0.51773316,0.18431024253368378,non_human_findings,-1,0,211.tiff,2,fill_alpha_0
6,5907.0,3146.0,0.51513433,0.17789824306964874,non_human_findings,-1,0,211.tiff,2,fill_alpha_0
7,2910.0,287.0,0.54827213,0.17517045140266418,non_human_findings,-1,0,211.tiff,2,fill_alpha_0
8,491.0,3861.0,0.5102092,0.1751485913991928,non_human_findings,-1,0,211.tiff,2,fill_alpha_0
9,5099.0,3540.0,0.49893078,0.17373448610305786,non_human_findings,-1,0,211.tiff,2,fill_alpha_0
10,6209.0,4530.0,0.56470233,0.1730748414993286,non_human_findings,-1,0,211.tiff,2,fill_alpha_0
11,5611.0,3728.0,0.526302,0.17272166907787323,non_human_findings,-1,0,211.tiff,2,fill_alpha_0
12,5059.0,3838.0,0.5054876,0.1709669977426529,non_human_findings,-1,0,211.tiff,2,fill_alpha_0
13,4983.0,3785.0,0.5735109,0.17079265415668488,non_human_findings,-1,0,211.tiff,2,fill_alpha_0
14,4203.0,4206.0,0.5641459,0.1704091578722,non_human_findings,-1,0,211.tiff,2,fill_alpha_0
15,5079.0,4742.0,0.65287524,0.16876181960105896,non_human_findings,-1,0,211.tiff,2,fill_alpha_0
16,2185.0,3933.0,0.50634307,0.16811005771160126,non_human_findings,-1,0,211.tiff,2,fill_alpha_0
17,4223.0,644.0,0.50613326,0.1678922176361084,non_human_findings,-1,0,211.tiff,2,fill_alpha_0
18,4992.0,686.0,0.5045348,0.16737468540668488,non_human_findings,-1,0,211.tiff,2,fill_alpha_0
19,3614.0,2814.0,0.55714244,0.16660085320472717,non_human_findings,-1,0,211.tiff,2,fill_alpha_0
20,3324.0,3233.0,0.515063,0.16659604012966156,non_human_findings,-1,0,211.tiff,2,fill_alpha_0
21,5260.0,3853.0,0.5006559,0.16582868993282318,non_human_findings,-1,0,211.tiff,2,fill_alpha_0
22,1134.0,3039.0,0.530344,0.16551460325717926,non_human_findings,-1,0,211.tiff,2,fill_alpha_0
23,5138.0,3950.0,0.561078,0.16540813446044922,non_human_findings,-1,0,211.tiff,2,fill_alpha_0
24,3520.0,127.0,0.49798217,0.16538071632385254,non_human_findings,-1,0,211.tiff,2,fill_alpha_0
25,590.0,224.0,0.5281186,0.16422756016254425,non_human_findings,-1,0,211.tiff,2,fill_alpha_0
26,4181.0,3521.0,0.5186181,0.16412296891212463,non_human_findings,-1,0,211.tiff,2,fill_alpha_0
27,3582.0,2991.0,0.5505354,0.16401764750480652,non_human_findings,-1,0,211.tiff,2,fill_alpha_0
28,93.0,1796.0,0.543377,0.16400770843029022,non_human_findings,-1,0,211.tiff,2,fill_alpha_0
29,2089.0,4704.0,0.50476456,0.16395360231399536,non_human_findings,-1,0,211.tiff,2,fill_alpha_0
0,123.0,4132.0,2.194812,0.2753351032733917,non_human_findings,-1,0,211.tiff,2,fill_alpha_1
1,4356.0,2184.0,1.5735872,0.2484797239303589,non_human_findings,-1,0,211.tiff,2,fill_alpha_1
2,4379.0,2107.0,2.4961498,0.24188968539237976,non_human_findings,-1,0,211.tiff,2,fill_alpha_1
3,21.0,3792.0,1.5224565,0.23806370794773102,non_human_findings,-1,0,211.tiff,2,fill_alpha_1
4,2140.0,1.0,1.7975632,0.22677867114543915,non_human_findings,-1,0,211.tiff,2,fill_alpha_1
5,33.0,3747.0,1.912224,0.2199869453907013,non_human_findings,-1,0,211.tiff,2,fill_alpha_1
6,3467.0,82.0,1.6130795,0.21093568205833435,non_human_findings,-1,0,211.tiff,2,fill_alpha_1
7,2854.0,4710.0,1.8798059,0.1860673874616623,non_human_findings,-1,0,211.tiff,2,fill_alpha_1
8,5624.0,2541.0,1.6360587,0.17915473878383636,non_human_findings,-1,0,211.tiff,2,fill_alpha_1
9,5161.0,3898.0,1.6861829,0.1781257688999176,non_human_findings,-1,0,211.tiff,2,fill_alpha_1
10,6192.0,4554.0,1.5051852,0.1759251207113266,non_human_findings,-1,0,211.tiff,2,fill_alpha_1
11,490.0,3861.0,1.6565604,0.1751938760280609,non_human_findings,-1,0,211.tiff,2,fill_alpha_1
12,5081.0,3339.0,1.53633,0.1751527041196823,non_human_findings,-1,0,211.tiff,2,fill_alpha_1
13,4846.0,4487.0,1.7661093,0.174234539270401,non_human_findings,-1,0,211.tiff,2,fill_alpha_1
14,5847.0,741.0,1.5670819,0.17363812029361725,non_human_findings,-1,0,211.tiff,2,fill_alpha_1
15,4201.0,4206.0,1.5217714,0.17223913967609406,non_human_findings,-1,0,211.tiff,2,fill_alpha_1
16,5357.0,3690.0,1.7058338,0.17170926928520203,non_human_findings,-1,0,211.tiff,2,fill_alpha_1
17,2841.0,4367.0,1.5016371,0.1705460101366043,non_human_findings,-1,0,211.tiff,2,fill_alpha_1
18,82.0,4125.0,1.5260496,0.170455664396286,non_human_findings,-1,0,211.tiff,2,fill_alpha_1
19,6268.0,1243.0,1.6848738,0.17044878005981445,non_human_findings,-1,0,211.tiff,2,fill_alpha_1
20,5909.0,3156.0,1.6247287,0.1700601428747177,non_human_findings,-1,0,211.tiff,2,fill_alpha_1
21,1592.0,1330.0,1.5362512,0.1696794331073761,non_human_findings,-1,0,211.tiff,2,fill_alpha_1
22,5078.0,4742.0,1.655909,0.16855694353580475,non_human_findings,-1,0,211.tiff,2,fill_alpha_1
23,4471.0,3318.0,1.708077,0.1673537939786911,non_human_findings,-1,0,211.tiff,2,fill_alpha_1
24,4981.0,3785.0,1.550679,0.16691918671131134,non_human_findings,-1,0,211.tiff,2,fill_alpha_1
25,1130.0,3038.0,1.5745201,0.16690632700920105,non_human_findings,-1,0,211.tiff,2,fill_alpha_1
26,3805.0,4590.0,1.6775681,0.16639885306358337,non_human_findings,-1,0,211.tiff,2,fill_alpha_1
27,6398.0,3231.0,1.7310005,0.16546325385570526,non_human_findings,-1,0,211.tiff,2,fill_alpha_1
28,3772.0,4433.0,1.5525247,0.1652325689792633,non_human_findings,-1,0,211.tiff,2,fill_alpha_1
29,6036.0,901.0,1.7689415,0.1651303768157959,non_human_findings,-1,0,211.tiff,2,fill_alpha_1
0,122.0,4132.0,4.323037,0.2753351628780365,non_human_findings,-1,0,211.tiff,2,fill_alpha_2
1,4356.0,2183.0,3.010535,0.248604878783226,non_human_findings,-1,0,211.tiff,2,fill_alpha_2
2,4378.0,2107.0,4.555552,0.24188968539237976,non_human_findings,-1,0,211.tiff,2,fill_alpha_2
3,2139.0,0.0,3.583486,0.22741584479808807,non_human_findings,-1,0,211.tiff,2,fill_alpha_2
4,32.0,3748.0,3.3857527,0.2200331687927246,non_human_findings,-1,0,211.tiff,2,fill_alpha_2
5,6572.0,439.0,2.7266133,0.2009410560131073,non_human_findings,-1,0,211.tiff,2,fill_alpha_2
6,2853.0,4710.0,3.3279738,0.18622320890426636,non_human_findings,-1,0,211.tiff,2,fill_alpha_2
7,5624.0,2541.0,2.8519976,0.17915473878383636,non_human_findings,-1,0,211.tiff,2,fill_alpha_2
8,5161.0,3898.0,3.0752892,0.1781257688999176,non_human_findings,-1,0,211.tiff,2,fill_alpha_2
9,489.0,3862.0,2.8413243,0.17523032426834106,non_human_findings,-1,0,211.tiff,2,fill_alpha_2
10,5081.0,3340.0,2.6936812,0.17511706054210663,non_human_findings,-1,0,211.tiff,2,fill_alpha_2
11,4846.0,4487.0,3.1552556,0.174234539270401,non_human_findings,-1,0,211.tiff,2,fill_alpha_2
12,4060.0,190.0,2.8416572,0.1737217754125595,non_human_findings,-1,0,211.tiff,2,fill_alpha_2
13,5847.0,742.0,2.8229363,0.17351911962032318,non_human_findings,-1,0,211.tiff,2,fill_alpha_2
14,1611.0,3878.0,2.7430723,0.1729077845811844,non_human_findings,-1,0,211.tiff,2,fill_alpha_2
15,3630.0,2844.0,2.7785268,0.17267686128616333,non_human_findings,-1,0,211.tiff,2,fill_alpha_2
16,5357.0,3690.0,2.954332,0.17170926928520203,non_human_findings,-1,0,211.tiff,2,fill_alpha_2
17,6267.0,1242.0,3.0895376,0.17044878005981445,non_human_findings,-1,0,211.tiff,2,fill_alpha_2
18,5908.0,3155.0,2.8764563,0.17013472318649292,non_human_findings,-1,0,211.tiff,2,fill_alpha_2
19,1590.0,1331.0,2.9245088,0.1696794480085373,non_human_findings,-1,0,211.tiff,2,fill_alpha_2
20,2840.0,4367.0,2.7056594,0.1689494252204895,non_human_findings,-1,0,211.tiff,2,fill_alpha_2
21,5078.0,4742.0,2.6740534,0.16855694353580475,non_human_findings,-1,0,211.tiff,2,fill_alpha_2
22,1129.0,3038.0,2.7802184,0.16751350462436676,non_human_findings,-1,0,211.tiff,2,fill_alpha_2
23,81.0,4125.0,2.6993935,0.1674845814704895,non_human_findings,-1,0,211.tiff,2,fill_alpha_2
24,4470.0,3318.0,3.1356583,0.16707006096839905,non_human_findings,-1,0,211.tiff,2,fill_alpha_2
25,2756.0,151.0,2.9194105,0.166472390294075,non_human_findings,-1,0,211.tiff,2,fill_alpha_2
26,3805.0,4590.0,2.9506204,0.16639885306358337,non_human_findings,-1,0,211.tiff,2,fill_alpha_2
27,6397.0,3231.0,3.055923,0.16546325385570526,non_human_findings,-1,0,211.tiff,2,fill_alpha_2
28,3771.0,4433.0,2.8018992,0.1652325838804245,non_human_findings,-1,0,211.tiff,2,fill_alpha_2
29,6036.0,902.0,3.2135887,0.1651303917169571,non_human_findings,-1,0,211.tiff,2,fill_alpha_2
0,5457.0,4645.0,4.1282125,0.22135837376117706,human_correct_label,5295,1,220.tiff,0,default_51
1,3897.0,1862.0,5.394555,0.20508739352226257,non_human_findings,-1,0,220.tiff,0,default_51
2,3553.0,370.0,4.329929,0.20488755404949188,non_human_findings,-1,0,220.tiff,0,default_51
3,3187.0,1064.0,5.052798,0.20398560166358948,human_correct_label,5235,1,220.tiff,0,default_51
4,5968.0,3565.0,4.450974,0.19748355448246002,non_human_findings,-1,0,220.tiff,0,default_51
5,4598.0,2033.0,4.3889446,0.196064755320549,non_human_findings,-1,0,220.tiff,0,default_51
6,3131.0,547.0,4.375544,0.19599661231040955,non_human_findings,-1,0,220.tiff,0,default_51
7,1786.0,4784.0,5.2172427,0.1959305703639984,human_correct_label,5291,1,220.tiff,0,default_51
8,6576.0,3705.0,4.409188,0.19335731863975525,non_human_findings,-1,0,220.tiff,0,default_51
9,2647.0,4551.0,4.094816,0.19173143804073334,non_human_findings,-1,0,220.tiff,0,default_51
10,3988.0,187.0,4.7747836,0.18983426690101624,non_human_findings,-1,0,220.tiff,0,default_51
11,124.0,2640.0,4.4101562,0.18940894305706024,human_correct_label,5259,1,220.tiff,0,default_51
12,5893.0,3777.0,5.2259297,0.18910716474056244,human_correct_label,5283,1,220.tiff,0,default_51
13,5464.0,2440.0,4.09878,0.18754030764102936,human_correct_label,5265,1,220.tiff,0,default_51
14,3593.0,1638.0,4.4152474,0.18679463863372803,non_human_findings,-1,0,220.tiff,0,default_51
15,3032.0,396.0,4.024485,0.18674397468566895,non_human_findings,-1,0,220.tiff,0,default_51
16,5892.0,4305.0,4.6651316,0.18475021421909332,human_rejected_label,5286,2,220.tiff,0,default_51
17,4474.0,4496.0,4.315527,0.18470755219459534,non_human_findings,-1,0,220.tiff,0,default_51
18,1784.0,4681.0,4.1687436,0.1814289391040802,human_correct_label,5290,1,220.tiff,0,default_51
19,1774.0,3274.0,4.0373487,0.18122625350952148,non_human_findings,-1,0,220.tiff,0,default_51
20,3808.0,1715.0,4.39279,0.1802605539560318,human_correct_label,5247,1,220.tiff,0,default_51
21,4922.0,976.0,4.4660964,0.18013715744018555,human_correct_label,5237,1,220.tiff,0,default_51
22,2431.0,4329.0,4.487315,0.17952565848827362,human_correct_label,5282,1,220.tiff,0,default_51
23,2387.0,3984.0,4.4789457,0.17890694737434387,non_human_findings,-1,0,220.tiff,0,default_51
24,4327.0,2070.0,4.2837777,0.17867860198020935,non_human_findings,-1,0,220.tiff,0,default_51
25,2231.0,2885.0,4.858915,0.1786026805639267,human_correct_label,5271,1,220.tiff,0,default_51
26,2726.0,3739.0,4.3083763,0.17782710492610931,non_human_findings,-1,0,220.tiff,0,default_51
27,5225.0,3488.0,4.148691,0.1777483969926834,non_human_findings,-1,0,220.tiff,0,default_51
28,3448.0,3725.0,4.051818,0.17663101851940155,non_human_findings,-1,0,220.tiff,0,default_51
29,1625.0,731.0,4.3437314,0.17650440335273743,non_human_findings,-1,0,220.tiff,0,default_51
0,780.0,2632.0,2.0270252,0.2082306146621704,non_human_findings,-1,0,220.tiff,0,fill_alpha_m1
1,1015.0,2928.0,1.8755354,0.20477399230003357,non_human_findings,-1,0,220.tiff,0,fill_alpha_m1
2,5097.0,1316.0,2.1530042,0.1960821896791458,non_human_findings,-1,0,220.tiff,0,fill_alpha_m1
3,6354.0,4111.0,2.0336616,0.1956644505262375,non_human_findings,-1,0,220.tiff,0,fill_alpha_m1
4,6403.0,4151.0,2.1935694,0.195631206035614,non_human_findings,-1,0,220.tiff,0,fill_alpha_m1
5,4617.0,2052.0,1.9079425,0.19408567249774933,non_human_findings,-1,0,220.tiff,0,fill_alpha_m1
6,564.0,23.0,2.043478,0.1922103613615036,non_human_findings,-1,0,220.tiff,0,fill_alpha_m1
7,6346.0,1733.0,2.0380225,0.1874544322490692,non_human_findings,-1,0,220.tiff,0,fill_alpha_m1
8,4505.0,2288.0,2.0344958,0.18730327486991882,non_human_findings,-1,0,220.tiff,0,fill_alpha_m1
9,3500.0,561.0,1.977932,0.18624429404735565,non_human_findings,-1,0,220.tiff,0,fill_alpha_m1
10,3699.0,4671.0,2.2014108,0.18592041730880737,non_human_findings,-1,0,220.tiff,0,fill_alpha_m1
11,4095.0,4701.0,1.8940051,0.18336251378059387,non_human_findings,-1,0,220.tiff,0,fill_alpha_m1
12,3157.0,534.0,1.9732534,0.1827847808599472,non_human_findings,-1,0,220.tiff,0,fill_alpha_m1
13,5376.0,4864.0,1.8930095,0.18275393545627594,non_human_findings,-1,0,220.tiff,0,fill_alpha_m1
14,3864.0,1856.0,2.228566,0.1827406883239746,non_human_findings,-1,0,220.tiff,0,fill_alpha_m1
15,5912.0,4301.0,1.935657,0.18129312992095947,human_rejected_label,5286,2,220.tiff,0,fill_alpha_m1
16,3966.0,176.0,2.1993074,0.18097487092018127,non_human_findings,-1,0,220.tiff,0,fill_alpha_m1
17,1032.0,4133.0,2.0272212,0.17787548899650574,non_human_findings,-1,0,220.tiff,0,fill_alpha_m1
18,1175.0,2240.0,1.88217,0.17488126456737518,human_rejected_label,5251,2,220.tiff,0,fill_alpha_m1
19,4486.0,2251.0,2.0301597,0.1733611822128296,non_human_findings,-1,0,220.tiff,0,fill_alpha_m1
20,4110.0,2775.0,1.9601551,0.1730896234512329,non_human_findings,-1,0,220.tiff,0,fill_alpha_m1
21,2888.0,4932.0,1.9189707,0.1730768233537674,non_human_findings,-1,0,220.tiff,0,fill_alpha_m1
22,3905.0,1838.0,1.8868203,0.17229260504245758,non_human_findings,-1,0,220.tiff,0,fill_alpha_m1
23,2949.0,1742.0,1.9372857,0.1708824336528778,non_human_findings,-1,0,220.tiff,0,fill_alpha_m1
24,4443.0,1999.0,2.1093533,0.1688106805086136,non_human_findings,-1,0,220.tiff,0,fill_alpha_m1
25,2700.0,2172.0,1.9471793,0.16782471537590027,non_human_findings,-1,0,220.tiff,0,fill_alpha_m1
26,1246.0,1306.0,1.9174012,0.1668773889541626,non_human_findings,-1,0,220.tiff,0,fill_alpha_m1
27,75.0,747.0,1.9136469,0.166789248585701,non_human_findings,-1,0,220.tiff,0,fill_alpha_m1
28,865.0,2617.0,1.9010913,0.16673524677753448,non_human_findings,-1,0,220.tiff,0,fill_alpha_m1
29,4582.0,1947.0,1.9043387,0.16620796918869019,non_human_findings,-1,0,220.tiff,0,fill_alpha_m1
0,5970.0,4821.0,1.4446415,0.22441384196281433,human_correct_label,5296,1,220.tiff,0,fill_alpha_0
1,3900.0,1861.0,1.4070526,0.20480743050575256,non_human_findings,-1,0,220.tiff,0,fill_alpha_0
2,3188.0,1065.0,1.5930575,0.20398560166358948,human_correct_label,5235,1,220.tiff,0,fill_alpha_0
3,1785.0,4783.0,2.0575213,0.19624580442905426,human_correct_label,5291,1,220.tiff,0,fill_alpha_0
4,2016.0,4917.0,1.3665577,0.19404232501983643,non_human_findings,-1,0,220.tiff,0,fill_alpha_0
5,1666.0,2186.0,1.9012077,0.1928376406431198,human_correct_label,5261,1,220.tiff,0,fill_alpha_0
6,4579.0,2027.0,1.4134473,0.19279417395591736,non_human_findings,-1,0,220.tiff,0,fill_alpha_0
7,125.0,2641.0,1.5475415,0.18940894305706024,human_correct_label,5259,1,220.tiff,0,fill_alpha_0
8,1997.0,4370.0,1.5464513,0.187686026096344,human_correct_label,5279,1,220.tiff,0,fill_alpha_0
9,2195.0,168.0,1.379611,0.1870827078819275,non_human_findings,-1,0,220.tiff,0,fill_alpha_0
10,3788.0,3663.0,1.477054,0.1858580857515335,non_human_findings,-1,0,220.tiff,0,fill_alpha_0
11,5389.0,4846.0,1.383652,0.18559691309928894,non_human_findings,-1,0,220.tiff,0,fill_alpha_0
12,3808.0,1714.0,2.0699127,0.18028287589550018,human_correct_label,5247,1,220.tiff,0,fill_alpha_0
13,4921.0,976.0,1.5819877,0.18010838329792023,human_correct_label,5237,1,220.tiff,0,fill_alpha_0
14,2431.0,4329.0,1.3865162,0.17952565848827362,human_correct_label,5282,1,220.tiff,0,fill_alpha_0
15,2231.0,2885.0,1.670151,0.1786026805639267,human_correct_label,5271,1,220.tiff,0,fill_alpha_0
16,3459.0,3740.0,1.3331116,0.1772514134645462,non_human_findings,-1,0,220.tiff,0,fill_alpha_0
17,2497.0,347.0,1.3337597,0.1756872683763504,non_human_findings,-1,0,220.tiff,0,fill_alpha_0
18,293.0,3228.0,1.4522384,0.1742338389158249,non_human_findings,-1,0,220.tiff,0,fill_alpha_0
19,1038.0,4158.0,1.4622114,0.17404049634933472,non_human_findings,-1,0,220.tiff,0,fill_alpha_0
20,3351.0,2366.0,1.4424193,0.17360737919807434,non_human_findings,-1,0,220.tiff,0,fill_alpha_0
21,2456.0,4795.0,1.3311079,0.17247194051742554,non_human_findings,-1,0,220.tiff,0,fill_alpha_0
22,6424.0,1779.0,1.3542978,0.17243243753910065,non_human_findings,-1,0,220.tiff,0,fill_alpha_0
23,954.0,4254.0,1.3616863,0.1723865419626236,non_human_findings,-1,0,220.tiff,0,fill_alpha_0
24,1794.0,4284.0,1.3879857,0.17207106947898865,non_human_findings,-1,0,220.tiff,0,fill_alpha_0
25,2201.0,402.0,1.5576413,0.17064420878887177,non_human_findings,-1,0,220.tiff,0,fill_alpha_0
26,1408.0,4645.0,1.8223696,0.1689186692237854,non_human_findings,-1,0,220.tiff,0,fill_alpha_0
27,3912.0,1771.0,1.721986,0.16525381803512573,non_human_findings,-1,0,220.tiff,0,fill_alpha_0
