file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category,channel,tumor_type,group3,group2
301.tiff,find_and_suppress,1168,3465.0,3107.0,0.73966724,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1169,4415.0,961.0,0.7396088,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1170,5995.0,3211.0,0.73958343,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1171,2743.0,378.0,0.7395352,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1172,2052.0,1828.0,0.73953485,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1173,4427.0,3442.0,0.73942405,0.0,False,1.0,human_correct_label,14957,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,1174,3217.0,2615.0,0.7394037,0.0,False,1.0,human_correct_label,14906,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,1175,3627.0,1703.0,0.7393788,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1176,4888.0,3716.0,0.7393232,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1177,4470.0,3436.0,0.7393051,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1178,5000.0,1618.0,0.7392828,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1179,590.0,1109.0,0.7392613,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1180,1932.0,1282.0,0.7392575,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1181,1557.0,4157.0,0.7392427,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1182,5167.0,1641.0,0.739228,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1183,1493.0,2384.0,0.7392079,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1184,1223.0,290.0,0.73920786,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1185,6370.0,2020.0,0.73919874,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1186,1915.0,617.0,0.73912644,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1187,315.0,1688.0,0.7390412,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1188,6244.0,2135.0,0.73901606,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1189,2476.0,1917.0,0.7390123,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1190,1134.0,543.0,0.7389558,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1191,3572.0,561.0,0.7387838,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1192,4416.0,4036.0,0.7387664,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1193,200.0,2439.0,0.73873925,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1194,171.0,3075.0,0.73869693,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1195,4515.0,635.0,0.7386931,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1196,4267.0,1370.0,0.7386837,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1197,1866.0,1185.0,0.7385941,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1198,3772.0,1504.0,0.73856694,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1199,6333.0,3689.0,0.738553,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1200,5356.0,250.0,0.7385307,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1201,5914.0,343.0,0.7385182,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1202,678.0,2203.0,0.73850334,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1203,3067.0,543.0,0.7384879,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1204,1376.0,3183.0,0.7384035,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1205,1930.0,3158.0,0.7383897,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1206,4451.0,1241.0,0.73832965,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1207,5622.0,2057.0,0.7383155,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1208,1356.0,965.0,0.7383045,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1209,706.0,492.0,0.7382797,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1210,3621.0,165.0,0.73827523,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1211,2798.0,2735.0,0.7382459,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1212,3072.0,214.0,0.7382264,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1213,3489.0,1273.0,0.738212,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1214,1743.0,1008.0,0.73820585,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1215,5918.0,2589.0,0.7382034,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1216,5985.0,3317.0,0.73817617,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1217,801.0,4431.0,0.73814845,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1218,3897.0,2536.0,0.7381348,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1219,3195.0,4487.0,0.7381083,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1220,1386.0,477.0,0.73810047,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1221,3399.0,716.0,0.7380698,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1222,1805.0,4528.0,0.73805726,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1223,3478.0,2933.0,0.7380515,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1224,696.0,2770.0,0.73801595,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1225,4614.0,1603.0,0.7380014,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1226,1272.0,4326.0,0.7379927,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1227,1983.0,2265.0,0.7379713,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1228,2375.0,3679.0,0.73796785,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1229,1003.0,4457.0,0.7379614,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1230,4448.0,405.0,0.737959,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1231,690.0,176.0,0.7379527,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1232,289.0,706.0,0.73793525,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1233,2303.0,3475.0,0.7378557,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1234,219.0,387.0,0.73776805,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1235,4260.0,497.0,0.7377063,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1236,1466.0,305.0,0.7376984,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1237,3892.0,3423.0,0.73769814,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1238,1902.0,4235.0,0.7376185,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1239,4907.0,3482.0,0.7375834,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1240,2639.0,3873.0,0.73754483,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1241,2931.0,1807.0,0.73752457,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1242,1276.0,1657.0,0.7374787,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1243,2207.0,4157.0,0.7373852,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1244,3577.0,4346.0,0.7373538,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1245,5246.0,1457.0,0.73733103,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1246,5044.0,2144.0,0.73731375,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1247,6356.0,926.0,0.73729604,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1248,2639.0,4130.0,0.73726296,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1249,6423.0,2943.0,0.7372584,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1250,2209.0,4025.0,0.73725057,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1251,5608.0,3952.0,0.73722345,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1252,5315.0,3607.0,0.73722154,0.0,False,1.0,human_rejected_label,15037,2,rgb,canine cutaneous mast cell tumor,look-alike FP,remaining (FP)
301.tiff,find_and_suppress,1253,3332.0,1878.0,0.73721915,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1254,142.0,4643.0,0.7370786,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1255,4955.0,1710.0,0.7370765,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1256,4029.0,3286.0,0.7369532,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1257,192.0,1809.0,0.7369443,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1258,6007.0,4631.0,0.7367868,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1259,1981.0,3444.0,0.7367797,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1260,3389.0,2827.0,0.7366868,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1261,2223.0,1335.0,0.7366564,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1262,3220.0,2876.0,0.7366245,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1263,5837.0,1974.0,0.7365952,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1264,104.0,37.0,0.7364869,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1265,4070.0,2255.0,0.7364623,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1266,3834.0,4721.0,0.7363749,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1267,1130.0,25.0,0.7363567,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1268,3402.0,3489.0,0.7363503,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1269,4131.0,4565.0,0.7363321,0.0,False,1.0,human_correct_label,15007,1,rgb,canine cutaneous mast cell tumor,mitotic TP,mitotic TP
301.tiff,find_and_suppress,1270,3207.0,1073.0,0.7363084,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1271,254.0,876.0,0.73630685,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1272,2564.0,2602.0,0.73627955,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1273,1716.0,2613.0,0.7362526,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1274,6287.0,1191.0,0.7362099,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
301.tiff,find_and_suppress,1275,5977.0,4794.0,0.73620564,0.0,False,1.0,non_human_findings,-1,0,rgb,canine cutaneous mast cell tumor,unannotated FP (ordinary nucleus),remaining (FP)
