file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category
301.tiff,find_and_suppress,9841,6305.0,596.0,0.6810238,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9842,3655.0,3203.0,0.68102086,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9843,3593.0,3186.0,0.681014,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9844,1648.0,3833.0,0.68099475,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9845,4971.0,4387.0,0.68098253,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9846,2129.0,1824.0,0.6809792,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9847,2215.0,2285.0,0.6809766,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9848,5270.0,2690.0,0.6809741,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9849,5030.0,1688.0,0.68095523,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9850,2060.0,3066.0,0.68095076,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9851,2174.0,972.0,0.68093854,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9852,1413.0,572.0,0.6809381,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9853,5554.0,3486.0,0.6809297,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9854,3932.0,3405.0,0.6809262,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9855,2735.0,967.0,0.68090993,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9856,5342.0,1553.0,0.68089885,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9857,4539.0,4676.0,0.6808879,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9858,1937.0,3084.0,0.6808854,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9859,6058.0,2273.0,0.6808787,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9860,2235.0,2890.0,0.6808728,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9861,2006.0,4592.0,0.68086654,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9862,690.0,4134.0,0.6808655,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9863,2791.0,2208.0,0.6808621,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9864,3658.0,3952.0,0.68085325,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9865,4666.0,4460.0,0.6808479,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9866,1880.0,3132.0,0.68082666,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9867,4365.0,2714.0,0.6808154,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9868,2226.0,56.0,0.6807927,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9869,4716.0,4014.0,0.6807902,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9870,5557.0,4414.0,0.680755,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9871,3379.0,4254.0,0.6807459,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9872,469.0,2526.0,0.68073505,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9873,3949.0,1572.0,0.680729,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9874,4950.0,1549.0,0.68071204,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9875,5389.0,1346.0,0.680707,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9876,3647.0,3434.0,0.6806523,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9877,5323.0,1697.0,0.6806467,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9878,4792.0,3000.0,0.68064445,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9879,1603.0,4500.0,0.68063146,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9880,1772.0,617.0,0.6806183,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9881,19.0,3053.0,0.6806149,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9882,3551.0,1338.0,0.6806105,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9883,1719.0,188.0,0.6806076,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9884,4713.0,4471.0,0.68057084,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9885,5335.0,2497.0,0.68055314,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9886,5772.0,1637.0,0.68055296,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9887,253.0,1418.0,0.68055266,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9888,2683.0,3623.0,0.68053955,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9889,6425.0,4252.0,0.68053836,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9890,1809.0,454.0,0.6805302,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9891,2535.0,3293.0,0.6805285,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9892,3607.0,2022.0,0.6805285,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9893,2108.0,131.0,0.6805164,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9894,5554.0,1217.0,0.68050945,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9895,3229.0,3185.0,0.68050396,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9896,5891.0,2469.0,0.6805019,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9897,862.0,3610.0,0.6805012,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9898,4154.0,1333.0,0.6804974,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9899,273.0,4151.0,0.6804971,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9900,5372.0,461.0,0.6804936,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9901,3543.0,1945.0,0.6804753,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9902,4787.0,4703.0,0.6804705,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9903,3680.0,270.0,0.68046355,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9904,186.0,35.0,0.68046284,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9905,1644.0,1731.0,0.68045336,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9906,4128.0,4697.0,0.6804466,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9907,495.0,2398.0,0.68044394,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9908,2849.0,3136.0,0.68043923,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9909,4551.0,3688.0,0.68043756,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9910,2476.0,33.0,0.68042684,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9911,5094.0,2062.0,0.6804153,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9912,3373.0,3747.0,0.6803966,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9913,4906.0,4661.0,0.6803948,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9914,1555.0,4412.0,0.68038577,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9915,1697.0,3825.0,0.6803827,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9916,4958.0,1356.0,0.6803723,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9917,3985.0,2436.0,0.68037033,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9918,5288.0,146.0,0.68036634,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9919,1053.0,3356.0,0.6803468,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9920,3940.0,591.0,0.680341,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9921,6392.0,2877.0,0.68032664,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9922,5092.0,4012.0,0.68030244,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9923,5427.0,1284.0,0.6802959,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9924,5295.0,2281.0,0.680294,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9925,4952.0,115.0,0.68029135,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9926,5655.0,1936.0,0.680287,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9927,3787.0,1138.0,0.68027186,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9928,793.0,268.0,0.6802226,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9929,6260.0,3954.0,0.68019587,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9930,2063.0,2831.0,0.6801767,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9931,5882.0,4679.0,0.6801674,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9932,4446.0,1009.0,0.6801662,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9933,1753.0,2919.0,0.6801578,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9934,1612.0,749.0,0.6801473,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9935,253.0,2375.0,0.68014383,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9936,4557.0,250.0,0.6801359,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9937,2319.0,2029.0,0.6801351,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9938,5492.0,472.0,0.6801315,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9939,1976.0,3152.0,0.6801308,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9940,1431.0,3289.0,0.680119,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9941,3521.0,4191.0,0.68009335,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9942,4304.0,2965.0,0.68007135,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9943,98.0,3339.0,0.68005675,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9944,5267.0,4618.0,0.6800512,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9945,842.0,4472.0,0.6800464,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9946,1879.0,1829.0,0.6800462,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9947,3951.0,720.0,0.6800383,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9948,2771.0,4042.0,0.6800182,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9949,1380.0,341.0,0.6800166,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9950,273.0,1662.0,0.6799924,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9951,1513.0,4743.0,0.679967,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9952,3437.0,2180.0,0.6799502,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9953,4509.0,2968.0,0.67994237,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9954,4271.0,167.0,0.679942,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9955,5183.0,4379.0,0.6799135,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9956,3348.0,1324.0,0.6799039,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9957,5052.0,643.0,0.67989737,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9958,2449.0,61.0,0.6798754,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9959,3841.0,4610.0,0.6798732,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9960,3580.0,3475.0,0.67986953,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9961,1562.0,2563.0,0.679866,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9962,5456.0,2933.0,0.6798383,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9963,1814.0,2822.0,0.6798294,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9964,2551.0,4187.0,0.6798165,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9965,1940.0,2158.0,0.6798119,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9966,1843.0,2369.0,0.679796,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9967,3471.0,629.0,0.6797881,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9968,4995.0,3524.0,0.67978656,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9969,1743.0,3513.0,0.6797719,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9970,1045.0,4619.0,0.6797457,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9971,2537.0,3415.0,0.6797414,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9972,1744.0,860.0,0.67973685,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9973,3968.0,3823.0,0.6797269,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9974,2438.0,2675.0,0.67971915,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9975,4996.0,1138.0,0.67971843,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9976,2369.0,4146.0,0.6797132,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9977,500.0,4511.0,0.67971104,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9978,2475.0,2536.0,0.67970896,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9979,4376.0,929.0,0.6797044,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9980,2608.0,3711.0,0.6797044,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9981,5695.0,2209.0,0.67968225,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9982,6017.0,1873.0,0.67967063,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9983,3901.0,4561.0,0.6796604,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9984,3817.0,3623.0,0.6796304,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9985,482.0,1659.0,0.6796288,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9986,1972.0,3340.0,0.67961895,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9987,4398.0,2103.0,0.67960864,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9988,3881.0,2066.0,0.6796083,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9989,1742.0,4807.0,0.67959577,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9990,4367.0,4814.0,0.67957926,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9991,6391.0,998.0,0.6795786,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9992,1769.0,3840.0,0.67957777,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9993,1452.0,2025.0,0.67956847,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9994,5792.0,432.0,0.6795625,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9995,2990.0,3891.0,0.67956215,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9996,564.0,2133.0,0.67955124,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9997,222.0,49.0,0.6795422,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9998,4340.0,3990.0,0.6795407,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,9999,3402.0,4227.0,0.67951906,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10000,5574.0,842.0,0.6795096,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10001,954.0,647.0,0.67950374,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10002,4620.0,1570.0,0.67949206,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10003,2189.0,2661.0,0.6794904,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10004,2998.0,4639.0,0.67948043,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10005,5178.0,1794.0,0.67939085,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10006,4012.0,2322.0,0.67938954,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10007,1480.0,3375.0,0.6793852,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10008,2912.0,4680.0,0.6793848,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10009,3982.0,1439.0,0.679349,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10010,5351.0,300.0,0.6793079,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10011,5608.0,4090.0,0.6792993,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10012,390.0,578.0,0.67929155,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10013,4031.0,575.0,0.67927873,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10014,3246.0,1979.0,0.67927754,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10015,491.0,4100.0,0.6792654,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10016,4645.0,3481.0,0.6792646,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10017,2322.0,2070.0,0.67925316,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10018,1613.0,2972.0,0.67925185,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10019,977.0,3947.0,0.6792485,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10020,4066.0,3060.0,0.67922866,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10021,1838.0,1465.0,0.6792284,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10022,2595.0,3087.0,0.6792176,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10023,5748.0,4538.0,0.67921656,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10024,667.0,3887.0,0.6792087,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10025,705.0,4235.0,0.6792032,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10026,6398.0,4510.0,0.6791958,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10027,4809.0,2823.0,0.67919385,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10028,3794.0,4480.0,0.6791793,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10029,3745.0,71.0,0.6791756,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10030,3199.0,3605.0,0.67914754,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10031,481.0,2561.0,0.6791297,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10032,4972.0,861.0,0.6791264,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10033,176.0,1156.0,0.679117,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10034,4806.0,144.0,0.67908275,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10035,2397.0,1294.0,0.67907226,90.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10036,3374.0,2378.0,0.67906386,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10037,713.0,2688.0,0.6790631,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10038,2447.0,3581.0,0.67905736,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10039,4344.0,3332.0,0.6790216,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10040,403.0,4580.0,0.6790206,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10041,2674.0,3001.0,0.6789992,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10042,1300.0,1924.0,0.6789895,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10043,1259.0,4443.0,0.67898417,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10044,2062.0,3299.0,0.6789662,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10045,5622.0,4688.0,0.6789611,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10046,6053.0,4178.0,0.6789557,0.0,True,1.0,human_rejected_label,15019,2
301.tiff,find_and_suppress,10047,2554.0,3361.0,0.67894435,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10048,3392.0,4165.0,0.67894256,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10049,3938.0,4158.0,0.6789398,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10050,3809.0,4585.0,0.67891514,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10051,3701.0,2348.0,0.6789026,270.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10052,65.0,830.0,0.6788989,90.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10053,4249.0,2231.0,0.6788816,180.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10054,1855.0,994.0,0.6788767,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10055,3499.0,2546.0,0.6788551,180.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10056,2244.0,3419.0,0.6788309,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10057,6114.0,159.0,0.6788217,270.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10058,2296.0,422.0,0.67882144,0.0,True,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10059,6298.0,4571.0,0.67881787,0.0,False,1.0,non_human_findings,-1,0
301.tiff,find_and_suppress,10060,46.0,3658.0,0.67881197,0.0,True,1.0,non_human_findings,-1,0
