cx,cy,score,od51,od_ctx,od_contrast,file_name,condition
3044.0,3439.0,0.82552874,0.1009652391076088,0.058329127728939056,0.04263611137866974,245.tiff,gray_bbox
3540.0,514.0,0.82443464,0.09894565492868423,0.05686016380786896,0.04208549112081528,245.tiff,gray_bbox
2220.0,1518.0,0.82439804,0.09470607340335846,0.05523093044757843,0.03947514295578003,245.tiff,gray_bbox
4738.0,3414.0,0.8241871,0.09542842209339142,0.06241299584507942,0.033015426248311996,245.tiff,gray_bbox
5956.0,1894.0,0.82349575,0.10253795981407166,0.06403982639312744,0.038498133420944214,245.tiff,gray_bbox
5402.0,998.0,0.82316554,0.0820479542016983,0.058532364666461945,0.02351558953523636,245.tiff,gray_bbox
4737.0,1143.0,0.82294273,0.08394328504800797,0.05792218819260597,0.026021096855401993,245.tiff,gray_bbox
5664.0,3678.0,0.8208797,0.10305247455835342,0.06143992021679878,0.04161255434155464,245.tiff,gray_bbox
5834.0,4422.0,0.8206475,0.09686753898859024,0.0637388750910759,0.03312866389751434,245.tiff,gray_bbox
4270.0,2592.0,0.8204663,0.09387195110321045,0.06314526498317719,0.030726686120033264,245.tiff,gray_bbox
1732.0,2808.0,0.820186,0.08531121164560318,0.05841867998242378,0.026892531663179398,245.tiff,gray_bbox
1646.0,3020.0,0.8198151,0.07366079092025757,0.05195537954568863,0.02170541137456894,245.tiff,gray_bbox
3358.0,4351.0,0.8192265,0.08204097300767899,0.05516951158642769,0.026871461421251297,245.tiff,gray_bbox
2093.0,4755.0,0.81861067,0.08096242696046829,0.05308333411812782,0.02787909284234047,245.tiff,gray_bbox
2682.0,3105.0,0.81800133,0.08327808231115341,0.05501151084899902,0.02826657146215439,245.tiff,gray_bbox
2111.0,4024.0,0.81770736,0.09616303443908691,0.05694056302309036,0.03922247141599655,245.tiff,gray_bbox
2888.0,3544.0,0.8164461,0.08833420276641846,0.05456714704632759,0.033767055720090866,245.tiff,gray_bbox
2984.0,174.0,0.81617445,0.08762919902801514,0.06017442047595978,0.02745477855205536,245.tiff,gray_bbox
1960.0,3950.0,0.81554264,0.07684842497110367,0.054603949189186096,0.022244475781917572,245.tiff,gray_bbox
2704.0,1290.0,0.8140867,0.09998180717229843,0.05563074350357056,0.044351063668727875,245.tiff,gray_bbox
3925.0,4786.0,0.81406647,0.09542613476514816,0.05459979176521301,0.04082634299993515,245.tiff,gray_bbox
5927.0,3232.0,0.81382763,0.09182342141866684,0.06412373483181,0.027699686586856842,245.tiff,gray_bbox
3567.0,2619.0,0.8130997,0.08803105354309082,0.060097891837358475,0.027933161705732346,245.tiff,gray_bbox
1354.0,1016.0,0.8109122,0.09320078790187836,0.05640512704849243,0.036795660853385925,245.tiff,gray_bbox
566.0,139.0,1.4720756,0.14856702089309692,0.05344324931502342,0.0951237715780735,246.tiff,hem_bbox
1420.0,1446.0,1.3405218,0.11652272939682007,0.055891361087560654,0.060631368309259415,246.tiff,hem_bbox
4710.0,2103.0,1.2844896,0.13162243366241455,0.059865474700927734,0.07175695896148682,246.tiff,hem_bbox
1420.0,1851.0,1.271984,0.13146696984767914,0.05703426152467728,0.07443270832300186,246.tiff,hem_bbox
2369.0,4297.0,1.2657735,0.12943026423454285,0.06157660484313965,0.0678536593914032,246.tiff,hem_bbox
4565.0,4809.0,1.2436519,0.09739246219396591,0.055381275713443756,0.042011186480522156,246.tiff,hem_bbox
1582.0,2199.0,1.2338756,0.11803629994392395,0.052363403141498566,0.06567289680242538,246.tiff,hem_bbox
864.0,4834.0,1.215817,0.11550421267747879,0.05574582517147064,0.05975838750600815,246.tiff,hem_bbox
308.0,172.0,1.1917661,0.13474281132221222,0.06150362268090248,0.07323918864130974,246.tiff,hem_bbox
2728.0,1119.0,1.1755744,0.10304946452379227,0.05532550811767578,0.047723956406116486,246.tiff,hem_bbox
6239.0,4283.0,1.1706511,0.12869691848754883,0.057675667107105255,0.07102125138044357,246.tiff,hem_bbox
3872.0,4872.0,1.1705054,0.12316466122865677,0.05871490389108658,0.06444975733757019,246.tiff,hem_bbox
4597.0,2419.0,1.1570622,0.11803395301103592,0.060580696910619736,0.057453256100416183,246.tiff,hem_bbox
3599.0,3154.0,1.1156487,0.11810436844825745,0.05876828730106354,0.05933608114719391,246.tiff,hem_bbox
1895.0,2630.0,1.1106752,0.11082807928323746,0.05727757513523102,0.05355050414800644,246.tiff,hem_bbox
1847.0,4258.0,1.1073259,0.12258018553256989,0.05711238086223602,0.06546780467033386,246.tiff,hem_bbox
1076.0,2992.0,1.0917021,0.11234941333532333,0.05866675451397896,0.053682658821344376,246.tiff,hem_bbox
4361.0,1974.0,1.0832297,0.11907558888196945,0.05772058293223381,0.06135500594973564,246.tiff,hem_bbox
5297.0,124.0,1.0805316,0.11561591178178787,0.06031210348010063,0.05530380830168724,246.tiff,hem_bbox
6360.0,3562.0,1.0793102,0.12033377587795258,0.05685942620038986,0.06347434967756271,246.tiff,hem_bbox
726.0,462.0,1.0770028,0.1238626167178154,0.05701768398284912,0.06684493273496628,246.tiff,hem_bbox
3794.0,2629.0,1.0675569,0.1279234141111374,0.05699462071061134,0.07092879340052605,246.tiff,hem_bbox
170.0,3913.0,1.0656853,0.11034040153026581,0.05207325145602226,0.058267150074243546,246.tiff,hem_bbox
5266.0,893.0,1.0611373,0.10609740763902664,0.05881170928478241,0.04728569835424423,246.tiff,hem_bbox
1716.0,1406.0,1.0452662,0.10711595416069031,0.05657300353050232,0.05054295063018799,246.tiff,hem_bbox
298.0,4045.0,1.0410185,0.11408116668462753,0.05499005690217018,0.05909110978245735,246.tiff,hem_bbox
3255.0,4595.0,1.0398285,0.10754521191120148,0.05584610998630524,0.05169910192489624,246.tiff,hem_bbox
6384.0,3540.0,1.0333862,0.10890034586191177,0.053636737167835236,0.05526360869407654,246.tiff,hem_bbox
693.0,452.0,1.0319699,0.10285734385251999,0.058016568422317505,0.044840775430202484,246.tiff,hem_bbox
1442.0,2201.0,1.0314165,0.09413564950227737,0.05369691550731659,0.040438733994960785,246.tiff,hem_bbox
813.0,4748.0,1.0312548,0.09732111543416977,0.05285400152206421,0.04446711391210556,246.tiff,hem_bbox
730.0,1168.0,1.0303396,0.09410227090120316,0.055049631744623184,0.03905263915657997,246.tiff,hem_bbox
3047.0,4306.0,1.028792,0.10275322943925858,0.053852155804634094,0.04890107363462448,246.tiff,hem_bbox
346.0,2066.0,1.0226924,0.08969903737306595,0.034544315189123154,0.055154722183942795,246.tiff,hem_bbox
4154.0,342.0,1.0162266,0.1009870395064354,0.05413423851132393,0.046852800995111465,246.tiff,hem_bbox
5336.0,802.0,1.0149758,0.11114193499088287,0.05349504575133324,0.05764688923954964,246.tiff,hem_bbox
3040.0,3721.0,1.0131077,0.13295812904834747,0.06071335822343826,0.07224477082490921,246.tiff,hem_bbox
6012.0,2129.0,1.0115637,0.1170034408569336,0.06147646903991699,0.0555269718170166,246.tiff,hem_bbox
3819.0,2419.0,1.0049586,0.12352820485830307,0.05529682710766792,0.06823137775063515,246.tiff,hem_bbox
4236.0,569.0,1.0036848,0.1141703799366951,0.054352324455976486,0.05981805548071861,246.tiff,hem_bbox
5898.0,4792.0,1.0013778,0.10279358178377151,0.04187711328268051,0.060916468501091,246.tiff,hem_bbox
4465.0,2979.0,1.0001522,0.1050092950463295,0.05453292652964592,0.05047636851668358,246.tiff,hem_bbox
1388.0,3615.0,0.99735135,0.10356391221284866,0.05305594950914383,0.050507962703704834,246.tiff,hem_bbox
6509.0,3535.0,0.9968933,0.10948002338409424,0.04739868640899658,0.062081336975097656,246.tiff,hem_bbox
349.0,283.0,0.99557805,0.10576886683702469,0.052407827228307724,0.053361039608716965,246.tiff,hem_bbox
5240.0,941.0,0.9924353,0.11774256080389023,0.05696555972099304,0.060777001082897186,246.tiff,hem_bbox
1665.0,1392.0,0.98915887,0.09938514232635498,0.05481123551726341,0.04457390680909157,246.tiff,hem_bbox
5382.0,4895.0,0.9878347,0.09747274219989777,0.052597228437662125,0.04487551376223564,246.tiff,hem_bbox
3713.0,839.0,0.98489845,0.13332176208496094,0.05975622311234474,0.0735655389726162,246.tiff,hem_bbox
3536.0,4274.0,0.9828381,0.12002439051866531,0.05662323161959648,0.06340115889906883,246.tiff,hem_bbox
2016.0,1838.0,0.98148096,0.10432720184326172,0.05441168695688248,0.04991551488637924,246.tiff,hem_bbox
4050.0,4923.0,0.98046994,0.1329653263092041,0.056412141770124435,0.07655318453907967,246.tiff,hem_bbox
3488.0,1934.0,0.9791475,0.11179116368293762,0.060305990278720856,0.051485173404216766,246.tiff,hem_bbox
1481.0,4170.0,0.97792995,0.1204628124833107,0.05723883584141731,0.06322397664189339,246.tiff,hem_bbox
2924.0,2635.0,0.9686252,0.13096055388450623,0.053818173706531525,0.0771423801779747,246.tiff,hem_bbox
869.0,4350.0,0.9677976,0.09761413931846619,0.0536356158554554,0.04397852346301079,246.tiff,hem_bbox
384.0,3906.0,0.9616437,0.10376810282468796,0.055553555488586426,0.04821454733610153,246.tiff,hem_bbox
2366.0,4186.0,0.96083707,0.11458372324705124,0.05885138735175133,0.05573233589529991,246.tiff,hem_bbox
2694.0,3566.0,0.95833236,0.11353174597024918,0.05794685333967209,0.05558489263057709,246.tiff,hem_bbox
1332.0,2220.0,0.95347893,0.11511171609163284,0.05401055887341499,0.06110115721821785,246.tiff,hem_bbox
461.0,4085.0,0.9529131,0.11001548916101456,0.053786952048540115,0.05622853711247444,246.tiff,hem_bbox
4043.0,4702.0,0.9516885,0.13637131452560425,0.05979877710342407,0.07657253742218018,246.tiff,hem_bbox
3615.0,4492.0,0.9516417,0.0995786190032959,0.056817956268787384,0.042760662734508514,246.tiff,hem_bbox
3998.0,11.0,0.9503962,0.09908577799797058,0.05094648525118828,0.0481392927467823,246.tiff,hem_bbox
3279.0,789.0,0.9483666,0.10370736569166183,0.05618561804294586,0.04752174764871597,246.tiff,hem_bbox
6236.0,4189.0,0.94374126,0.11527559906244278,0.05385758727788925,0.06141801178455353,246.tiff,hem_bbox
6219.0,4000.0,0.9395778,0.12775275111198425,0.05837131291627884,0.06938143819570541,246.tiff,hem_bbox
3979.0,3999.0,0.93811584,0.10810307413339615,0.05930689349770546,0.04879618063569069,246.tiff,hem_bbox
3202.0,4254.0,0.93664545,0.13613301515579224,0.06305407732725143,0.0730789378285408,246.tiff,hem_bbox
4126.0,1455.0,0.93660164,0.10734248161315918,0.055624864995479584,0.051717616617679596,246.tiff,hem_bbox
1506.0,3993.0,0.9365829,0.09486782550811768,0.05227078124880791,0.04259704425930977,246.tiff,hem_bbox
2482.0,1965.0,0.9358445,0.09172510355710983,0.05640006810426712,0.03532503545284271,246.tiff,hem_bbox
3851.0,1858.0,0.93463653,0.12689465284347534,0.05594148114323616,0.07095317170023918,246.tiff,hem_bbox
3817.0,4079.0,0.9331511,0.10014510154724121,0.05743667483329773,0.04270842671394348,246.tiff,hem_bbox
4569.0,3599.0,0.9287415,0.10182543098926544,0.05637624114751816,0.045449189841747284,246.tiff,hem_bbox
647.0,4153.0,0.9274834,0.09925302863121033,0.05095883458852768,0.04829419404268265,246.tiff,hem_bbox
441.0,4203.0,0.9270857,0.10519782453775406,0.05443299561738968,0.05076482892036438,246.tiff,hem_bbox
353.0,4095.0,0.9264127,0.10270236432552338,0.05890260264277458,0.043799761682748795,246.tiff,hem_bbox
1780.0,4910.0,0.92242724,0.11710914224386215,0.06452305614948273,0.052586086094379425,246.tiff,hem_bbox
643.0,3148.0,0.92171174,0.12863588333129883,0.05418771877884865,0.07444816455245018,246.tiff,hem_bbox
2052.0,3648.0,0.9202114,0.10562410205602646,0.058665432035923004,0.046958670020103455,246.tiff,hem_bbox
3009.0,1830.0,0.91596544,0.08902332931756973,0.056599654257297516,0.03242367506027222,246.tiff,hem_bbox
1381.0,3091.0,0.91522163,0.10644566267728806,0.05189408361911774,0.05455157905817032,246.tiff,hem_bbox
312.0,3911.0,0.9150243,0.10072202980518341,0.05387772619724274,0.046844303607940674,246.tiff,hem_bbox
3983.0,3264.0,0.91293997,0.11595802009105682,0.05659320205450058,0.059364818036556244,246.tiff,hem_bbox
759.0,3717.0,0.9124201,0.10413705557584763,0.05494982749223709,0.049187228083610535,246.tiff,hem_bbox
3278.0,3685.0,0.9099931,0.09638139605522156,0.05799154192209244,0.03838985413312912,246.tiff,hem_bbox
6260.0,1892.0,0.9098291,0.09874919801950455,0.05825582519173622,0.040493372827768326,246.tiff,hem_bbox
4879.0,3650.0,0.90527296,0.10142558813095093,0.05884113535284996,0.04258445277810097,246.tiff,hem_bbox
2734.0,4262.0,0.9050651,0.106740802526474,0.05580012500286102,0.050940677523612976,246.tiff,hem_bbox
2753.0,205.0,0.9030615,0.10373684763908386,0.055887673050165176,0.047849174588918686,246.tiff,hem_bbox
5650.0,1579.0,0.9003159,0.12171170115470886,0.061060622334480286,0.06065107882022858,246.tiff,hem_bbox
686.0,2012.0,0.8975986,0.0906091257929802,0.04828706011176109,0.0423220656812191,246.tiff,hem_bbox
4091.0,3541.0,0.8957636,0.10823812335729599,0.05961976572871208,0.04861835762858391,246.tiff,hem_bbox
561.0,134.0,1.961989,0.1495397686958313,0.05298447608947754,0.09655529260635376,246.tiff,gray_bbox
6235.0,4280.0,1.8214393,0.12848331034183502,0.05735640972852707,0.07112690061330795,246.tiff,gray_bbox
1577.0,2195.0,1.7449299,0.11801905930042267,0.05163171514868736,0.0663873441517353,246.tiff,gray_bbox
4357.0,1971.0,1.7036918,0.11907559633255005,0.05787371098995209,0.06120188534259796,246.tiff,gray_bbox
1416.0,1443.0,1.7013913,0.11675278842449188,0.05619301646947861,0.060559771955013275,246.tiff,gray_bbox
1417.0,1847.0,1.6913189,0.13147571682929993,0.05638254061341286,0.07509317621588707,246.tiff,gray_bbox
6356.0,3559.0,1.6861852,0.11744911968708038,0.05668657273054123,0.060762546956539154,246.tiff,gray_bbox
1842.0,4255.0,1.6575111,0.12230925261974335,0.05749063193798065,0.0648186206817627,246.tiff,gray_bbox
3791.0,2624.0,1.646012,0.1273871660232544,0.05690716207027435,0.07048000395298004,246.tiff,gray_bbox
5434.0,3862.0,1.5751929,0.13901804387569427,0.060238104313611984,0.07877993956208229,246.tiff,gray_bbox
295.0,4043.0,1.5396972,0.11418924480676651,0.05432761833071709,0.05986162647604942,246.tiff,gray_bbox
4593.0,2415.0,1.5369353,0.11668765544891357,0.06034358590841293,0.05634406954050064,246.tiff,gray_bbox
6256.0,3105.0,1.5337312,0.1230335608124733,0.0621364489197731,0.060897111892700195,246.tiff,gray_bbox
4046.0,4921.0,1.5322762,0.132963627576828,0.05653120204806328,0.07643242552876472,246.tiff,gray_bbox
6008.0,2125.0,1.5188235,0.11591355502605438,0.061055492609739304,0.05485806241631508,246.tiff,gray_bbox
305.0,169.0,1.511156,0.13349856436252594,0.06075146049261093,0.07274710386991501,246.tiff,gray_bbox
3868.0,4869.0,1.5073665,0.12607352435588837,0.05889831855893135,0.06717520579695702,246.tiff,gray_bbox
2339.0,4291.0,1.499964,0.10155441612005234,0.059850893914699554,0.04170352220535278,246.tiff,gray_bbox
4041.0,4701.0,1.4968779,0.13637129962444305,0.059795770794153214,0.07657552883028984,246.tiff,gray_bbox
4706.0,2100.0,1.489715,0.11937031149864197,0.059319134801626205,0.06005117669701576,246.tiff,gray_bbox
4232.0,566.0,1.4534788,0.11397708207368851,0.05443393066525459,0.059543151408433914,246.tiff,gray_bbox
2724.0,1116.0,1.4479988,0.10372096300125122,0.05525171756744385,0.04846924543380737,246.tiff,gray_bbox
4462.0,2976.0,1.4419482,0.10286293178796768,0.05459227040410042,0.048270661383867264,246.tiff,gray_bbox
5705.0,857.0,1.4371995,0.12173887342214584,0.05748501792550087,0.06425385549664497,246.tiff,gray_bbox
721.0,458.0,1.4335535,0.12604796886444092,0.05763862654566765,0.06840934231877327,246.tiff,gray_bbox
3709.0,835.0,1.4004852,0.13437619805335999,0.05903545767068863,0.07534074038267136,246.tiff,gray_bbox
4561.0,4806.0,1.3992214,0.09951981902122498,0.05581540986895561,0.04370440915226936,246.tiff,gray_bbox
3886.0,3005.0,1.3842286,0.11871307343244553,0.060055240988731384,0.05865783244371414,246.tiff,gray_bbox
2361.0,4179.0,1.37954,0.11445046961307526,0.05857875943183899,0.05587171018123627,246.tiff,gray_bbox
5332.0,798.0,1.3785172,0.11194352060556412,0.05340665206313133,0.058536868542432785,246.tiff,gray_bbox
639.0,3146.0,1.3768605,0.12885579466819763,0.054329242557287216,0.07452655211091042,246.tiff,gray_bbox
342.0,2065.0,1.3763332,0.09012293815612793,0.03454238176345825,0.05558055639266968,246.tiff,gray_bbox
3847.0,1855.0,1.3659221,0.12687888741493225,0.05607753247022629,0.07080135494470596,246.tiff,gray_bbox
860.0,4834.0,1.365537,0.11379454284906387,0.055663567036390305,0.05813097581267357,246.tiff,gray_bbox
3811.0,2406.0,1.3553349,0.11803828179836273,0.05490363389253616,0.06313464790582657,246.tiff,gray_bbox
1383.0,3612.0,1.3514757,0.10122640430927277,0.053816527128219604,0.04740987718105316,246.tiff,gray_bbox
3975.0,3994.0,1.3511693,0.11025304347276688,0.05899520590901375,0.05125783756375313,246.tiff,gray_bbox
166.0,3909.0,1.3454441,0.10758542269468307,0.05174272507429123,0.055842697620391846,246.tiff,gray_bbox
348.0,4095.0,1.3450866,0.1027616485953331,0.05923570692539215,0.04352594166994095,246.tiff,gray_bbox
3251.0,4593.0,1.3367172,0.10644470900297165,0.055272385478019714,0.051172323524951935,246.tiff,gray_bbox
3199.0,4251.0,1.3343055,0.13780663907527924,0.06335373967885971,0.07445289939641953,246.tiff,gray_bbox
6505.0,3531.0,1.3326753,0.10530869662761688,0.04750709608197212,0.05780160054564476,246.tiff,gray_bbox
2064.0,2199.0,1.3192176,0.11317336559295654,0.05204391852021217,0.06112944707274437,246.tiff,gray_bbox
5262.0,890.0,1.3027086,0.10794012993574142,0.05961045250296593,0.0483296774327755,246.tiff,gray_bbox
809.0,4746.0,1.2995788,0.09633554518222809,0.05209985375404358,0.04423569142818451,246.tiff,gray_bbox
727.0,1165.0,1.2983785,0.09493938088417053,0.055865731090307236,0.039073649793863297,246.tiff,gray_bbox
5948.0,694.0,1.2918018,0.12460268288850784,0.06125254929065704,0.0633501335978508,246.tiff,gray_bbox
1891.0,2627.0,1.290681,0.11130140721797943,0.05722172558307648,0.054079681634902954,246.tiff,gray_bbox
5062.0,2598.0,1.2890877,0.11106784641742706,0.05484494939446449,0.05622289702296257,246.tiff,gray_bbox
5739.0,4205.0,1.2871526,0.10925418883562088,0.051969993859529495,0.057284194976091385,246.tiff,gray_bbox
2320.0,4916.0,1.2791249,0.12198351323604584,0.05827398970723152,0.06370952352881432,246.tiff,gray_bbox
3595.0,3150.0,1.2751426,0.11511769145727158,0.05894624441862106,0.05617144703865051,246.tiff,gray_bbox
4151.0,339.0,1.2738256,0.10165629535913467,0.05410394072532654,0.047552354633808136,246.tiff,gray_bbox
3611.0,4488.0,1.264989,0.10097689181566238,0.05636781454086304,0.04460907727479935,246.tiff,gray_bbox
5292.0,117.0,1.2643104,0.11192170530557632,0.05927160009741783,0.05265010520815849,246.tiff,gray_bbox
1071.0,2988.0,1.2630749,0.11423898488283157,0.058274682611227036,0.05596430227160454,246.tiff,gray_bbox
893.0,4357.0,1.2583921,0.11227396130561829,0.054645076394081116,0.05762888491153717,246.tiff,gray_bbox
3532.0,4272.0,1.2513427,0.11728210747241974,0.05625335872173309,0.061028748750686646,246.tiff,gray_bbox
750.0,1102.0,1.250535,0.10811438411474228,0.05756009742617607,0.05055428668856621,246.tiff,gray_bbox
380.0,3903.0,1.2442229,0.10352689772844315,0.05553652346134186,0.04799037426710129,246.tiff,gray_bbox
284.0,4649.0,1.2422149,0.1386900097131729,0.055220164358615875,0.08346984535455704,246.tiff,gray_bbox
1208.0,4047.0,1.2345424,0.09682410210371017,0.05438680201768875,0.04243730008602142,246.tiff,gray_bbox
689.0,449.0,1.2275437,0.1027458906173706,0.05826560780405998,0.04448028281331062,246.tiff,gray_bbox
346.0,283.0,1.226531,0.10530896484851837,0.0522565096616745,0.05305245518684387,246.tiff,gray_bbox
498.0,2276.0,1.2249601,0.08503700792789459,0.04038003832101822,0.04465696960687637,246.tiff,gray_bbox
2161.0,1498.0,1.2200558,0.09827548265457153,0.05910387262701988,0.03917161002755165,246.tiff,gray_bbox
2441.0,4901.0,1.2198151,0.10069845616817474,0.055548232048749924,0.04515022411942482,246.tiff,gray_bbox
1438.0,2198.0,1.2180873,0.0940549373626709,0.05331471934914589,0.04074021801352501,246.tiff,gray_bbox
3571.0,1384.0,1.216838,0.12111721932888031,0.05529150739312172,0.06582571193575859,246.tiff,gray_bbox
3064.0,4932.0,1.21342,0.1049969419836998,0.05218062922358513,0.05281631276011467,246.tiff,gray_bbox
