file_name,method,rank,cx,cy,score,angle,flip,scale,bucket,matched_ann_id,matched_category
301.tiff,find_and_suppress,754,6297.0,3740.0,0.79964775,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,755,1228.0,4565.0,0.7996265,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,756,5046.0,4537.0,0.7995128,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,757,1877.0,185.0,0.7995015,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,758,620.0,3124.0,0.7993565,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,759,5403.0,2538.0,0.7993556,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,760,5686.0,3801.0,0.7992581,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,761,5534.0,3772.0,0.79924977,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,762,2639.0,637.0,0.7991545,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,763,3209.0,1072.0,0.79914796,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,764,3849.0,484.0,0.79908246,0.0,0.0,1.0,human_correct_label,15027.0,1.0
301.tiff,find_and_suppress,765,3689.0,4145.0,0.7990759,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,766,6427.0,4421.0,0.7990304,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,767,5751.0,1844.0,0.79886025,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,768,492.0,1974.0,0.7987597,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,769,6160.0,4393.0,0.7987166,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,770,1133.0,2767.0,0.79855925,0.0,0.0,1.0,human_rejected_label,14883.0,2.0
301.tiff,find_and_suppress,771,522.0,2422.0,0.7985411,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,772,240.0,4100.0,0.7984871,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,773,3252.0,4731.0,0.79843485,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,774,766.0,3287.0,0.79840505,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,775,4125.0,3341.0,0.7983913,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,776,1475.0,1410.0,0.7983864,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,777,5131.0,3290.0,0.798366,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,778,4713.0,3345.0,0.79829437,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,779,3379.0,4021.0,0.79826295,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,780,321.0,2645.0,0.7982582,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,781,5903.0,1079.0,0.7982045,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,782,4395.0,4134.0,0.7981962,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,783,6077.0,1718.0,0.7981872,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,784,2781.0,4285.0,0.79818165,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,785,537.0,443.0,0.79817325,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,786,781.0,401.0,0.79817015,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,787,4121.0,2346.0,0.7980788,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,788,5522.0,3514.0,0.79806817,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,789,4299.0,4191.0,0.79801136,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,790,3966.0,440.0,0.79799896,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,791,6144.0,2774.0,0.7979871,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,792,1962.0,1753.0,0.79795533,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,793,3207.0,1187.0,0.79791564,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,794,6310.0,3621.0,0.79788244,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,795,207.0,1886.0,0.797863,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,796,2435.0,2724.0,0.79784524,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,797,602.0,1806.0,0.7978334,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,798,4608.0,4528.0,0.7976631,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,799,4576.0,1813.0,0.797633,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,800,405.0,2249.0,0.7975601,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,801,2175.0,3249.0,0.7973998,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,802,1777.0,3212.0,0.7973327,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,803,5821.0,4328.0,0.79732776,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,804,1816.0,3039.0,0.7972959,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,805,4203.0,4410.0,0.79726934,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,806,1150.0,4633.0,0.79725957,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,807,237.0,257.0,0.7972207,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,808,465.0,2309.0,0.7971198,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,809,3067.0,543.0,0.79703283,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,810,3131.0,522.0,0.79697746,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,811,6116.0,2909.0,0.7969446,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,812,863.0,3264.0,0.79690063,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,813,2473.0,1731.0,0.79682106,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,814,6015.0,4165.0,0.7967952,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,815,5001.0,1618.0,0.7967427,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,816,2723.0,3241.0,0.7966837,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,817,233.0,604.0,0.7964807,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,818,1406.0,17.0,0.7964678,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,819,905.0,686.0,0.79642826,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,820,579.0,914.0,0.7962783,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,821,2523.0,1800.0,0.7962694,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,822,3288.0,1416.0,0.79622453,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,823,1347.0,4044.0,0.7962058,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,824,2455.0,4055.0,0.7961933,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,825,6183.0,3881.0,0.7961633,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,826,4799.0,826.0,0.7961488,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,827,2819.0,628.0,0.79611486,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,828,4795.0,3674.0,0.7960752,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,829,333.0,2767.0,0.79606026,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,830,1455.0,546.0,0.7960057,0.0,0.0,1.0,human_correct_label,14731.0,1.0
301.tiff,find_and_suppress,831,2309.0,3575.0,0.79599,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,832,3375.0,744.0,0.7958753,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,833,1459.0,1729.0,0.7958463,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,834,3765.0,4436.0,0.7957784,0.0,0.0,1.0,human_correct_label,14995.0,1.0
301.tiff,find_and_suppress,835,5002.0,749.0,0.7957146,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,836,5783.0,303.0,0.79571,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,837,235.0,3646.0,0.79558724,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,838,2613.0,1275.0,0.7955684,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,839,2916.0,1433.0,0.79555714,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,840,890.0,3460.0,0.7955019,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,841,4561.0,588.0,0.7953511,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,842,4106.0,1499.0,0.79526585,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,843,6326.0,4127.0,0.79524046,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,844,4658.0,3299.0,0.7952039,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,845,47.0,961.0,0.7951791,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,846,2587.0,710.0,0.79515547,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,847,1658.0,3974.0,0.79508114,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,848,5730.0,613.0,0.79506475,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,849,4618.0,82.0,0.7950376,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,850,2083.0,2194.0,0.7950035,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,851,2555.0,1462.0,0.79494536,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,852,3581.0,3954.0,0.79493755,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,853,2284.0,3916.0,0.7949255,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,854,6307.0,3807.0,0.7948642,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,855,5742.0,300.0,0.7947872,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,856,4784.0,3812.0,0.79468745,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,857,3454.0,2785.0,0.7946244,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,858,2594.0,159.0,0.7946201,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,859,2852.0,4464.0,0.7945367,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,860,2357.0,430.0,0.794505,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,861,3592.0,4603.0,0.794451,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,862,269.0,270.0,0.7944499,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,863,1260.0,2850.0,0.7944408,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,864,1895.0,3312.0,0.7943872,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,865,1966.0,2922.0,0.7943128,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,866,894.0,2620.0,0.7942966,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,867,2880.0,210.0,0.7942937,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,868,6034.0,2403.0,0.7940833,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,869,3292.0,535.0,0.79406637,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,870,4492.0,3131.0,0.7939844,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,871,906.0,2059.0,0.79397863,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,872,4393.0,561.0,0.7939203,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,873,579.0,2308.0,0.79387635,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,874,1210.0,827.0,0.79384243,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,875,5114.0,3672.0,0.7937776,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,876,3991.0,2901.0,0.7937525,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,877,2487.0,2821.0,0.7937076,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,878,5511.0,2712.0,0.7937038,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,879,2180.0,1682.0,0.793683,0.0,0.0,1.0,human_correct_label,14842.0,1.0
301.tiff,find_and_suppress,880,3932.0,3201.0,0.7936648,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,881,4680.0,1203.0,0.79354095,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,882,5876.0,507.0,0.79349685,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,883,4921.0,4324.0,0.7934817,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,884,586.0,618.0,0.793468,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,885,1183.0,1872.0,0.7934544,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,886,3716.0,1176.0,0.79341435,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,887,1471.0,4357.0,0.793403,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,888,2161.0,2255.0,0.79337794,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,889,3334.0,107.0,0.7933735,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,890,4658.0,4738.0,0.7933335,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,891,1080.0,432.0,0.79330194,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,892,1090.0,4449.0,0.7932854,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,893,2474.0,2718.0,0.7932583,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,894,6010.0,241.0,0.7931859,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,895,2060.0,3056.0,0.7931723,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,896,6366.0,608.0,0.79315746,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,897,3669.0,3689.0,0.79314584,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,898,3031.0,2158.0,0.7931427,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,899,1251.0,2181.0,0.793138,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,900,151.0,560.0,0.7931244,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,901,6129.0,3241.0,0.79311407,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,902,778.0,1796.0,0.79311055,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,903,4148.0,4027.0,0.7931067,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,904,4519.0,3977.0,0.7929697,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,905,764.0,210.0,0.79294825,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,906,2949.0,2640.0,0.79291224,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,907,3046.0,1144.0,0.7928893,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,908,2884.0,4548.0,0.7928534,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,909,6124.0,3691.0,0.79280204,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,910,106.0,1506.0,0.7927967,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,911,2250.0,443.0,0.7927917,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,912,4471.0,3435.0,0.79278654,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,913,763.0,769.0,0.7926902,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,914,3175.0,1355.0,0.79265505,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,915,2474.0,1918.0,0.79264957,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,916,1992.0,2062.0,0.7926277,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,917,5288.0,4792.0,0.79261833,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,918,1403.0,2618.0,0.79253197,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,919,5165.0,1439.0,0.79247415,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,920,5629.0,4445.0,0.79241,0.0,0.0,1.0,human_correct_label,15011.0,1.0
301.tiff,find_and_suppress,921,3788.0,2349.0,0.79240125,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,922,470.0,2066.0,0.79237014,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,923,3194.0,580.0,0.7923344,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,924,6223.0,2269.0,0.7920637,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,925,5636.0,2310.0,0.7919641,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,926,1402.0,3527.0,0.7919411,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,927,88.0,2841.0,0.7919181,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,928,2196.0,1473.0,0.79182655,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,929,1935.0,242.0,0.79175663,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,930,5242.0,1237.0,0.791729,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,931,5275.0,4063.0,0.79172885,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,932,3071.0,215.0,0.7917117,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,933,3407.0,3876.0,0.79166627,0.0,0.0,1.0,human_correct_label,14950.0,1.0
301.tiff,find_and_suppress,934,115.0,1220.0,0.7916558,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,935,169.0,3323.0,0.7916529,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,936,1304.0,864.0,0.79156834,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,937,6010.0,4340.0,0.79146904,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,938,945.0,185.0,0.79141724,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,939,3671.0,1419.0,0.7913868,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,940,577.0,3544.0,0.7913726,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,941,4428.0,3441.0,0.7913331,0.0,0.0,1.0,human_correct_label,14957.0,1.0
301.tiff,find_and_suppress,942,4085.0,3190.0,0.79131365,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,943,3278.0,783.0,0.7911914,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,944,25.0,2217.0,0.7911674,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,945,2401.0,348.0,0.79111934,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,946,1445.0,1019.0,0.79100996,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,947,2116.0,4345.0,0.7909685,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,948,3337.0,1133.0,0.7909029,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,949,1138.0,2151.0,0.790902,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,950,2718.0,3432.0,0.79087526,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,951,3370.0,1011.0,0.7908736,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,952,486.0,830.0,0.7908491,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,953,2888.0,3787.0,0.79078573,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,954,4989.0,2171.0,0.79051894,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,955,5914.0,343.0,0.79050297,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,956,2270.0,3548.0,0.79049695,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,957,1466.0,304.0,0.7904929,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,958,3645.0,3487.0,0.79045105,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,959,5571.0,4640.0,0.7904225,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,960,5015.0,4385.0,0.7904104,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,961,4019.0,4130.0,0.7903391,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,962,2132.0,4747.0,0.7903387,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,963,1742.0,1008.0,0.79033667,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,964,341.0,2126.0,0.7903101,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,965,2256.0,3253.0,0.79023784,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,966,4649.0,1495.0,0.79015195,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,967,3196.0,3186.0,0.7899196,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,968,4445.0,2876.0,0.7898906,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,969,3350.0,2248.0,0.7898007,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,970,4808.0,2457.0,0.78975075,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,971,2130.0,1824.0,0.78972733,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,972,455.0,487.0,0.78968877,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,973,6362.0,178.0,0.7896618,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,974,3433.0,1302.0,0.78965473,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,975,3666.0,4204.0,0.7895555,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,976,3332.0,1002.0,0.7895167,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,977,681.0,342.0,0.78942674,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,978,4895.0,3361.0,0.7893483,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,979,5154.0,1206.0,0.7893257,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,980,2198.0,2592.0,0.78926396,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,981,2544.0,270.0,0.7892366,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,982,3442.0,4072.0,0.78923064,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,983,6282.0,1298.0,0.7891809,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,984,1910.0,4393.0,0.78912556,0.0,0.0,1.0,human_rejected_label,14994.0,2.0
301.tiff,find_and_suppress,985,3742.0,3511.0,0.78903604,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,986,4756.0,4256.0,0.789023,0.0,0.0,1.0,non_human_findings,-1.0,0.0
301.tiff,find_and_suppress,987,1497.0,4511.0,0.78902185,0.0,0.0,1.0,non_human_findings,-1.0,0.0
