file_name,tumor_type,klass,cx,cy,area,solidity,eccentricity,perimeter,extent,major_axis_length,minor_axis_length,elongation,mean_intensity,tightened_size
201.tiff,canine lung cancer,ordinary_nucleus,3176.773195876289,2278.082474226804,1250.0,0.7832080200501254,0.7548536847174286,316.492424049175,0.5918560606060606,56.17099692914868,36.842175987658095,1.5246384184247321,86.2226,48
201.tiff,canine lung cancer,ordinary_nucleus,3298.1604938271603,3867.1481481481483,93.0,0.788135593220339,0.8988011205082372,43.62741699796952,0.5470588235294118,17.70950607633701,7.763079618891609,2.281247513324554,104.40185,17
201.tiff,canine lung cancer,ordinary_nucleus,376.1792717086835,3570.029878618114,840.0,0.631578947368421,0.9119695660948018,317.3563850798539,0.35,62.809468004030016,25.768077841133085,2.4374913950224286,157.28725,50
201.tiff,canine lung cancer,ordinary_nucleus,4177.586340206186,1068.6411082474226,1030.0,0.6065959952885748,0.8993201629127342,423.3980156401965,0.39600153787005,66.94377983162762,29.273899099900902,2.2868077669863336,170.22774,51
201.tiff,canine lung cancer,ordinary_nucleus,6433.247311827957,3669.8387096774195,1281.0,0.6486075949367088,0.8460847320299685,369.73506473629425,0.4925028835063437,67.51097753452629,35.98662042425081,1.8760021568747178,104.95019,51
201.tiff,canine lung cancer,ordinary_nucleus,4856.348122866894,3300.331058020478,1753.0,0.7216961712638946,0.5151582751241948,476.12593770155434,0.6739715494040753,58.66600145309683,50.2823403671897,1.1667317198182297,96.55582,51
201.tiff,canine lung cancer,ordinary_nucleus,3176.125748502994,2904.5239520958085,1463.0,0.629789065863108,0.4574701038093457,505.0609665440988,0.5624759707804691,58.75514734339648,52.246546011919044,1.1245747676792381,94.37216,51
201.tiff,canine lung cancer,ordinary_nucleus,4411.743119266055,2843.3669724770643,108.0,0.5806451612903226,0.8451325852083734,67.11269837220809,0.3673469387755102,20.744251494610772,11.088979552423774,1.8707087876338087,126.09887,21
201.tiff,canine lung cancer,ordinary_nucleus,3705.8117154811716,2599.7405857740587,1369.0,0.5808230801866779,0.6248882020275572,505.9604614807105,0.5263360246059208,62.56348009300459,48.844200230394975,1.2808783806039745,100.855095,51
201.tiff,canine lung cancer,ordinary_nucleus,1555.989932885906,4757.241610738255,597.0,0.6317460317460317,0.6591097929289356,242.55129855222071,0.42071881606765327,38.631232976061966,29.052492352337286,1.3297046087322717,125.43033,43
201.tiff,canine lung cancer,ordinary_nucleus,4549.206703910614,2003.3072625698323,1476.0,0.6972130373169579,0.7552626994432009,452.4041122946064,0.5674740484429066,66.22764021992681,43.40706537976373,1.5257341089637906,119.194115,51
201.tiff,canine lung cancer,ordinary_nucleus,4042.7837837837837,2023.4324324324325,1041.0,0.7983128834355828,0.5732339122961878,283.1370849898476,0.6724806201550387,44.012116303813286,36.06316612267605,1.2204174240857637,124.83333,43
201.tiff,canine lung cancer,ordinary_nucleus,4187.936507936508,2404.222222222222,796.0,0.6897746967071057,0.8895481273546825,244.23759005323592,0.47044917257683216,54.64135350002713,24.96243628014283,2.1889431338676406,108.47911,47
201.tiff,canine lung cancer,ordinary_nucleus,5248.592864637985,816.0041972717734,1429.0,0.68900675024108,0.8106854426954907,403.9898987322333,0.5494040753556324,64.13697478841901,37.551041023820055,1.7079945865611152,130.19357,51
201.tiff,canine lung cancer,ordinary_nucleus,3082.8695652173915,2510.3826086956524,78.0,0.6902654867256637,0.9372333924611425,47.04163056034262,0.5735294117647058,19.67106020623294,6.85935166667745,2.8677725187636076,125.651695,17
201.tiff,canine lung cancer,ordinary_nucleus,3507.034599156118,2602.2303797468353,1115.0,0.625,0.843679294688003,274.5868324581535,0.5465686274509803,61.330354254525155,32.92504789593382,1.862726348899232,211.07454,51
201.tiff,canine lung cancer,ordinary_nucleus,183.3581081081081,2794.0,629.0,0.6504653567735263,0.7789844610019624,268.79393923934,0.4608058608058608,41.506506781563886,26.02637398660531,1.5947863810350822,95.289444,39
201.tiff,canine lung cancer,ordinary_nucleus,2378.922396187883,3200.3090537780804,823.0,0.8029268292682927,0.934816116677915,183.43250352560273,0.5379084967320261,58.85212656695966,20.900280916994696,2.8158533754015282,166.05011,51
201.tiff,canine lung cancer,ordinary_nucleus,750.568345323741,2433.1870503597124,1128.0,0.6006389776357828,0.8149049214728185,458.4751801064719,0.43367935409457903,62.532327299955014,36.24340292965668,1.725343710724995,107.224174,51
201.tiff,canine lung cancer,ordinary_nucleus,6414.583333333333,1921.0,1164.0,0.6701208981001727,0.5078620783213995,370.1198410471445,0.4961636828644501,51.66122767634933,44.50296508391584,1.1608491159844225,125.519264,51
201.tiff,canine lung cancer,ordinary_nucleus,4141.9933774834435,423.23973509933774,606.0,0.8393351800554016,0.6683340467998079,193.23759005323592,0.6855203619909502,35.33673774344656,26.28563092147766,1.3443366776702839,168.14456,34
201.tiff,canine lung cancer,ordinary_nucleus,1293.6265060240964,1922.987951807229,892.0,0.6963309914129586,0.7238523773900059,317.14927829866735,0.5830065359477125,47.79105804692601,32.97367369597818,1.449370139571531,117.27019,45
201.tiff,canine lung cancer,ordinary_nucleus,1735.6168224299065,57.54205607476636,615.0,0.6288343558282209,0.5468129442770225,265.8355697996826,0.4749034749034749,37.09303541330903,31.056322031603447,1.1943795332738538,108.64764,37
201.tiff,canine lung cancer,ordinary_nucleus,6255.610778443114,4826.065868263473,1321.0,0.6568871208354052,0.8526942260173049,464.5817818242701,0.5078815840061515,68.55636499346421,35.81455352400649,1.9142040943637868,103.474365,51
201.tiff,canine lung cancer,ordinary_nucleus,6053.161538461539,3075.4615384615386,1622.0,0.7658168083097262,0.45327274438098697,449.6761902332486,0.6625816993464052,53.29632223275635,47.506842669061044,1.1218662247042093,95.87479,51
201.tiff,canine lung cancer,ordinary_nucleus,4078.8808724832215,1232.5771812080536,493.0,0.7763779527559055,0.39619625931887353,209.2020561473032,0.5862068965517241,29.548677581726842,27.130586603765337,1.0891278545973608,180.80211,29
201.tiff,canine lung cancer,ordinary_nucleus,4418.869448183042,2105.9528936742936,577.0,0.6901913875598086,0.22849952416577782,280.5218613006979,0.5464015151515151,33.55879274454001,32.670962142715716,1.0271749144682671,164.73448,33
201.tiff,canine lung cancer,ordinary_nucleus,4867.290816326531,4505.984693877551,562.0,0.7594594594594595,0.6843738635945438,208.92388155425118,0.6244444444444445,35.41162392398028,25.819722468621574,1.3714951416311945,166.65883,36
201.tiff,canine lung cancer,ordinary_nucleus,5442.858131487889,3717.8096885813147,775.0,0.7688492063492064,0.7537668171265066,202.85891039679558,0.5665204678362573,41.90401295468087,27.536886155235553,1.5217411554252191,137.4726,38
201.tiff,canine lung cancer,ordinary_nucleus,2421.34375,1241.2444852941176,1343.0,0.800357568533969,0.5854232989925199,302.4213562373095,0.6789686552072801,48.86541306088661,39.61654868541788,1.2334596193351155,107.19177,46
201.tiff,canine lung cancer,ordinary_nucleus,2301.807453416149,3038.714285714286,155.0,0.7788944723618091,0.9847498547514955,76.5269119345812,0.36904761904761907,35.50758228072769,6.177474787491221,5.747912132741853,107.016304,35
201.tiff,canine lung cancer,ordinary_nucleus,6545.531073446327,1535.1638418079096,336.0,0.7352297592997812,0.3454604337082078,130.3319984622144,0.5618729096989966,23.602773652487915,22.149629147556286,1.0656058164789612,118.96012,26
201.tiff,canine lung cancer,ordinary_nucleus,3354.438968915845,4214.081880212282,1091.0,0.6198863636363636,0.8252169317915462,456.6822868876584,0.5348039215686274,62.91181698528878,35.53359534382885,1.770488361128217,136.59799,51
201.tiff,canine lung cancer,ordinary_nucleus,2660.7981927710844,1240.2861445783133,544.0,0.7597765363128491,0.8397933953773069,198.10155108391484,0.45714285714285713,39.780762105719916,21.59721913025125,1.8419390878892807,119.14193,35
201.tiff,canine lung cancer,ordinary_nucleus,2044.1564885496184,596.1539440203562,549.0,0.8305597579425114,0.7846199250374969,181.26702730475878,0.61,36.613175275556216,22.699329305197164,1.6129628670206297,176.12718,36
201.tiff,canine lung cancer,ordinary_nucleus,1004.0531561461794,623.2093023255813,1794.0,0.7624309392265194,0.6030668143841142,565.5939751330898,0.6897347174163783,60.07266638343458,47.91940596237988,1.2536187621064392,90.300865,51
201.tiff,canine lung cancer,ordinary_nucleus,2724.7967213114753,2495.259016393443,1495.0,0.9044162129461585,0.7104249212395436,281.4802307403552,0.7714138286893705,54.56768480019223,38.40326307022996,1.4209127151617713,99.73669,51
201.tiff,canine lung cancer,ordinary_nucleus,4162.2433460076045,4628.817490494296,1610.0,0.6560717196414018,0.5463043165484813,616.7949852598665,0.6189926951172626,61.28899974497168,51.334855202726715,1.1939061579687915,99.390564,51
201.tiff,canine lung cancer,ordinary_nucleus,5195.880319148936,3405.0186170212764,1467.0,0.7338669334667334,0.6691621036732905,380.3980156401965,0.6689466484268126,55.78407166243809,41.454062079049294,1.3456840865453115,104.99823,51
201.tiff,canine lung cancer,ordinary_nucleus,3262.744979919679,3666.9377510040163,454.0,0.7194928684627575,0.6913917174688157,180.78174593052023,0.5563725490196079,32.33073062040508,23.358309449627722,1.3841211706748904,143.8341,34
201.tiff,canine lung cancer,ordinary_nucleus,1604.391304347826,1290.2391304347825,65.0,0.7303370786516854,0.7638608947731831,44.79898987322333,0.5909090909090909,12.861657078733273,8.300668093505347,1.549472516410644,133.36963,11
201.tiff,canine lung cancer,ordinary_nucleus,3607.5578635014836,4853.42334322453,800.0,0.7312614259597806,0.3990816176427478,328.60512242138304,0.5860805860805861,40.07012873691905,36.74091837456889,1.0906131503956786,174.0675,39
201.tiff,canine lung cancer,ordinary_nucleus,433.34055118110234,4845.466535433071,688.0,0.6699123661148978,0.7771399365037984,315.04877323527904,0.441591784338896,46.257686999701875,29.1112498346739,1.5889969431887858,127.79646,41
201.tiff,canine lung cancer,ordinary_nucleus,4010.4065040650407,504.4715447154472,1206.0,0.5519450800915332,0.5061320912905026,475.19700551341987,0.46366782006920415,55.847021668368825,48.16559743812827,1.159479475783682,91.27914,51
201.tiff,canine lung cancer,ordinary_nucleus,914.8854166666666,4728.822916666667,662.0,0.6304761904761905,0.5921100227502597,317.80003589374985,0.530448717948718,42.47277914387115,34.22699208812517,1.2409147445535187,104.25744,39
201.tiff,canine lung cancer,ordinary_nucleus,576.2727272727273,3516.5594405594406,1523.0,0.6244362443624436,0.29696613049862386,514.6822868876584,0.5855440215301807,57.451118328085485,54.85938422389817,1.0472432226655999,106.50214,51
201.tiff,canine lung cancer,ordinary_nucleus,5231.140142517815,1804.5890736342042,1340.0,0.6090909090909091,0.6961353274171429,403.7056274847714,0.5151864667435602,58.73018083834209,42.1630183955539,1.392931129535432,95.00201,51
201.tiff,canine lung cancer,ordinary_nucleus,1059.5387205387206,748.1885521885522,639.0,0.8342036553524804,0.5541264492044629,202.3086578651014,0.6520408163265307,34.00416301996172,28.306170662600824,1.201298594051413,157.74889,35
201.tiff,canine lung cancer,ordinary_nucleus,5516.074152542373,130.4385593220339,1355.0,0.5761054421768708,0.7124762190107541,537.5939751330899,0.5209534794309881,61.6548806014371,43.262998955071595,1.4251180475367735,119.12147,51
201.tiff,canine lung cancer,ordinary_nucleus,356.65728155339804,1988.409708737864,853.0,0.8225650916104147,0.5829149630470105,273.0071426749364,0.6834935897435898,40.566248924901615,32.96142267184216,1.2307189931930944,196.03078,39
201.tiff,canine lung cancer,ordinary_nucleus,119.68528464017186,4431.6219119226635,819.0,0.7590361445783133,0.805475337723476,311.5695885154503,0.5064935064935064,49.624603272717806,29.40899361143003,1.6873954929702464,174.83087,49
201.tiff,canine lung cancer,ordinary_nucleus,4816.016470588235,2610.2611764705885,416.0,0.8370221327967807,0.95074890806705,133.63961030678928,0.45217391304347826,43.00889869734209,13.331129278563212,3.226200706529901,178.06888,40
201.tiff,canine lung cancer,ordinary_nucleus,471.43731778425655,393.95043731778424,1598.0,0.8637837837837837,0.6547443618208956,340.59902576697317,0.746031746031746,55.021394963910105,41.58794315485151,1.323013132893818,86.90265,51
201.tiff,canine lung cancer,ordinary_nucleus,901.9935064935065,2151.7922077922076,1173.0,0.6645892351274788,0.8509657774048621,369.5279579551077,0.5227272727272727,61.6481334279527,32.37890290515673,1.903959921326874,76.09434,51
201.tiff,canine lung cancer,ordinary_nucleus,4130.667058132707,3047.9078097475044,1786.0,0.7902654867256638,0.5780036436634022,405.77669529663683,0.6866589773164168,58.11393935916727,47.42296102898005,1.2254388612228155,115.968666,51
201.tiff,canine lung cancer,ordinary_nucleus,1689.4338575393153,3883.687326549491,1769.0,0.8182238667900092,0.7484867999150446,403.84776310850236,0.6801230296039985,62.961026481705545,41.75258514623085,1.5079551663973854,97.41981,51
201.tiff,canine lung cancer,ordinary_nucleus,4599.3399558498895,1256.9403973509934,743.0,0.6405172413793103,0.9448779894897874,264.2436867076458,0.3035130718954248,63.00890929822066,20.630543406042626,3.0541565511922255,127.39623,51
201.tiff,canine lung cancer,ordinary_nucleus,1270.8041237113403,3468.814432989691,1336.0,0.5352564102564102,0.49609312595912175,522.2447327281723,0.5136485966935794,61.92815512974146,53.77031708354469,1.151716383474579,112.010445,51
201.tiff,canine lung cancer,ordinary_nucleus,6030.941176470588,2198.635294117647,1424.0,0.575818843509907,0.6286645275373083,547.6234123846127,0.5474817377931565,63.76795990693622,49.59085097212328,1.2858815417945213,88.10423,51
201.tiff,canine lung cancer,ordinary_nucleus,3353.57106918239,2064.5748427672956,693.0,0.7372340425531915,0.5737993662605068,296.3919189857867,0.5363777089783281,39.28270125890717,32.17237134540895,1.22100733070498,163.47624,38
201.tiff,canine lung cancer,ordinary_nucleus,2442.1215469613257,3694.475138121547,1387.0,0.6281702898550725,0.6553512310832262,577.3158005400378,0.5332564398308343,60.40747686094481,45.62723380506644,1.3239346728540264,96.3165,51
201.tiff,canine lung cancer,ordinary_nucleus,6517.107142857143,2852.7321428571427,112.0,0.8057553956834532,0.2665624886904593,46.59188309203678,0.6153846153846154,12.806972367016753,12.34358585872411,1.0375406720215856,120.61614,14
201.tiff,canine lung cancer,ordinary_nucleus,4281.026070763501,1290.6014897579144,1607.0,0.7388505747126437,0.7783990225470728,396.9838020778234,0.617839292579777,63.73554572301399,40.011252817180164,1.5929405163651116,105.477036,51
201.tiff,canine lung cancer,ordinary_nucleus,4190.6322957198445,1374.8793774319065,535.0,0.7753623188405797,0.5699894113939148,219.68733752154176,0.6052036199095022,32.791127028596144,26.94289633837789,1.2170602082556337,183.23329,34
201.tiff,canine lung cancer,ordinary_nucleus,2702.578313253012,1385.6506024096386,1040.0,0.5749032614704257,0.7278549195564505,355.492424049175,0.443307757885763,55.8979393235861,38.33095845942425,1.4582974590306061,124.65217,51
201.tiff,canine lung cancer,ordinary_nucleus,6338.923681257014,1409.7687991021323,1735.0,0.7714539795464651,0.7696944859729561,288.03657992645924,0.6670511341791618,63.23598779712981,40.37063902264551,1.566385604192646,121.19171,51
201.tiff,canine lung cancer,ordinary_nucleus,640.8095238095239,1138.8857142857144,534.0,0.5993265993265994,0.3695453915332852,261.51576464628795,0.4006001500375094,38.142455700456416,35.44245346111291,1.0761798909408435,119.32927,43
201.tiff,canine lung cancer,ordinary_nucleus,6099.19696969697,4103.631313131313,1343.0,0.7511185682326622,0.7253158855105231,396.3980156401965,0.6583333333333333,57.13621590329755,39.333496709375915,1.4526096249581086,104.79144,51
201.tiff,canine lung cancer,ordinary_nucleus,3823.784073506891,1843.2741194486982,670.0,0.8406524466750314,0.5720294347374845,183.3380951166243,0.6600985221674877,34.29612790130201,28.1308190442806,1.2191656363547974,157.24399,35
201.tiff,canine lung cancer,ordinary_nucleus,3352.0405405405404,3660.358108108108,416.0,0.5801952580195258,0.9343698189219443,161.0893577750951,0.3495798319327731,50.83902748665762,18.11418459713697,2.8065865848961793,113.73018,35
201.tiff,canine lung cancer,ordinary_nucleus,3068.7628205128203,1311.6858974358975,747.0,0.5891167192429022,0.7982729473070937,259.41525958289964,0.3755656108597285,51.53371758358582,31.038544692157853,1.6603135905597481,125.62162,51
201.tiff,canine lung cancer,ordinary_nucleus,2593.4025974025976,3588.685798072895,597.0,0.6722972972972973,0.7568049535477556,270.1076477383248,0.46786833855799376,40.61336915691496,26.5465540768887,1.5298923182000772,151.18497,44
